count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
258.0, 0, 5.569543957541017, 43.29999999999999, 0, 0, 0.0, 0, 68, 91, 0, 18.099999999999998, 13, 0.9666666666666667, 0.0
259.0, 1, 4.300004873456792, 43.60000000000001, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 66, 88, 2, 18.85, 12, 0.7333333333333334, 0.0
260.0, 0, 4.258110556941073, 44.69999999999999, 0, 0, 0.0, 0, 68, 90, 0, 19.633333333333333, 13, 0.6499999999999999, 0.0
261.0, 0, 4.229007315916798, 45.83333333333334, 0, 0, 0.0, 0, 68, 90, 0, 20.416666666666668, 13, 0.6333333333333333, 0.0
262.0, 0, 4.1961870996211665, 46.96666666666667, 0, 0, 0.0, 0, 70, 92, 0, 21.200000000000003, 15, 0.7666666666666667, 0.0
263.0, 0, 4.1405512534245785, 48.13333333333331, 0, 0, 0.0, 0, 70, 92, 0, 21.983333333333334, 18, 1.0666666666666667, 0.0
264.0, 0, 4.104874992864251, 49.30000000000002, 0, 0, 0.0, 0, 70, 92, 0, 22.766666666666673, 20, 1.4, 0.0
265.0, 0, 4.034440560415116, 50.466666666666654, 0, 0, 0.0, 0, 72, 94, 0, 23.55, 23, 1.7833333333333334, 0.0
266.0, 0, 3.992223621798729, 51.66666666666668, 0, 0, 0.0, 0, 72, 94, 0, 24.333333333333332, 24, 2.1833333333333336, 0.0
267.0, 0, 3.9374111153119866, 52.866666666666674, 0, 0, 0.0, 0, 74, 95, 0, 25.116666666666667, 28, 2.65, 0.0
268.0, 0, 3.8847676556769595, 54.09999999999999, 0, 0, 0.0, 0, 74, 92, 0, 25.900000000000002, 30, 3.1333333333333337, 0.0
269.0, 0, 3.839495906564292, 55.33333333333335, 0, 0, 0.0, 0, 74, 92, 0, 26.683333333333326, 33, 3.6833333333333336, 0.0
270.0, 0, 5.265508096520233, 56.56666666666664, 0, 0, 0.0, 0, 78, 96, 0, 27.466666666666665, 37, 4.3, 0.0
271.0, 0, 5.182684043417205, 57.866666666666674, 0, 0, 0.0, 0, 78, 96, 0, 28.249999999999996, 39, 4.95, 0.0
272.0, 1, 5.110647480553309, 59.16666666666667, 0, 0, 0.0, 1, 80, 98, 0, 29.03333333333333, 38, 4.616666666666666, 0.0
273.0, 0, 5.0471273571484785, 54.36666666666665, 6.133333333333334, 0, 0.0, 0, 76, 98, 4, 25.48333333333333, 37, 4.35, 0.0
274.0, 0, 5.008659104736455, 55.63333333333336, 0, 0, 0.0, 0, 76, 98, 0, 26.23333333333333, 35, 4.066666666666666, 0.0
275.0, 0, 5.332660056401567, 56.899999999999984, 0, 0, 0.0, 0, 78, 100, 0, 26.983333333333338, 35, 3.8, 0.0
276.0, 0, 5.729695626372828, 52.20000000000001, 6.0, 0, 0.0, 0, 74, 100, 4, 23.766666666666673, 33, 3.5, 0.0
277.0, 0, 6.115369532472812, 53.43333333333334, 0, 0, 0.0, 0, 76, 102, 0, 24.53333333333333, 33, 3.6500000000000004, 0.0
278.0, 0, 6.359604530944008, 54.69999999999998, 0, 0, 0.0, 0, 76, 102, 0, 25.333333333333332, 31, 3.4, 0.0
279.0, 0, 4.841344942905908, 50.100000000000016, 5.866666666666667, 0, 0.0, 0, 72, 102, 4, 22.183333333333337, 32, 3.3666666666666663, 0.03333333333333333
280.0, 0, 4.771674013487725, 51.29999999999998, 0, 0, 0.0, 0, 74, 103, 0, 23.0, 29, 3.1, 0.06666666666666667
281.0, 0, 4.726699959791189, 48.38333333333333, 4.15, 0, 0.0, 0, 71, 100, 3, 20.933333333333334, 28, 2.833333333333333, 0.1
282.0, 0, 4.678379182852611, 48.033333333333346, 1.5333333333333334, 0, 0.0, 0, 72, 100, 1, 20.733333333333334, 26, 2.716666666666667, 0.13333333333333333
283.0, 0, 4.624704257984587, 47.79999999999998, 1.4333333333333333, 0, 0.0, 0, 71, 98, 1, 20.550000000000004, 23, 2.566666666666667, 0.16666666666666666
284.0, 0, 4.594894028099594, 48.98333333333334, 0, 0, 0.0, 0, 71, 96, 0, 21.366666666666664, 23, 2.25, 0.2
285.0, 0, 4.5578715047410086, 50.16666666666665, 0, 0, 0.0, 0, 73, 96, 0, 22.23333333333333, 22, 1.9666666666666668, 0.23333333333333334
286.0, 0, 4.55650130802016, 51.38333333333335, 0, 0, 0.0, 0, 73, 93, 0, 23.11666666666666, 20, 1.6833333333333336, 0.26666666666666666
287.0, 1, 4.506420641975932, 52.60000000000001, 0, 0, 0.0, 1, 75, 94, 0, 24.000000000000007, 21, 1.5, 0.0
288.0, 0, 5.171954660910611, 52.64999999999998, 1.2, 1.2, 0.0, 0, 75, 96, 2, 24.616666666666664, 19, 1.3166666666666667, 0.0
289.0, 0, 5.075436923162563, 53.90000000000002, 0, 0, 0.0, 0, 75, 95, 0, 25.499999999999993, 19, 1.25, 0.0
290.0, 0, 5.026513425159297, 55.149999999999984, 0, 0, 0.0, 0, 77, 97, 0, 26.400000000000002, 18, 1.2166666666666668, 0.0
291.0, 0, 4.992430572585255, 56.43333333333333, 0, 0, 0.0, 0, 77, 96, 0, 27.300000000000004, 19, 1.3, 0.0
292.0, 0, 4.541700472998196, 57.71666666666668, 0, 0, 0.0, 0, 79, 98, 0, 28.200000000000003, 22, 1.6666666666666667, 0.0
293.0, 0, 4.163090706313724, 59.03333333333332, 0, 0, 0.0, 0, 79, 98, 0, 29.11666666666666, 24, 1.9000000000000001, 0.0
294.0, 0, 4.497152979765776, 59.55000000000003, 0.8, 0.8, 0.0, 0, 77, 98, 2, 30.033333333333346, 25, 2.283333333333333, 0.0
295.0, 0, 4.414196372298534, 60.833333333333314, 0, 0, 0.0, 0, 79, 100, 0, 30.950000000000003, 28, 2.75, 0.0
296.0, 0, 4.394253260645168, 62.15, 0, 0, 0.0, 0, 79, 100, 0, 31.86666666666666, 29, 3.2333333333333334, 0.0
297.0, 0, 4.324722527404418, 63.46666666666667, 0, 0, 0.0, 0, 81, 102, 0, 32.78333333333333, 34, 3.8000000000000003, 0.0
298.0, 0, 4.292479962338131, 64.81666666666666, 0, 0, 0.0, 0, 81, 102, 0, 33.7, 38, 4.433333333333334, 0.0
299.0, 0, 4.248419744226313, 66.1666666666667, 0, 0, 0.0, 0, 81, 102, 0, 34.61666666666666, 40, 5.1, 0.0
300.0, 1, 4.196941492117964, 65.96666666666665, 1.55, 0, 0.0, 1, 82, 104, 1, 34.583333333333314, 37, 4.733333333333333, 0.0
301.0, 0, 4.133641256012797, 62.31666666666667, 5.016666666666667, 0, 0.0, 0, 79, 104, 3, 31.716666666666672, 36, 4.4, 0.0
302.0, 0, 4.077342918429, 63.63333333333334, 0, 0, 0.0, 0, 81, 106, 0, 32.56666666666667, 36, 4.116666666666667, 0.0
303.0, 0, 4.031553914859948, 64.98333333333332, 0, 0, 0.0, 0, 81, 106, 0, 33.43333333333333, 36, 3.8666666666666667, 0.0
304.0, 0, 3.964024445599868, 59.88333333333336, 6.45, 0, 0.0, 0, 77, 106, 4, 29.749999999999993, 34, 3.616666666666667, 0.0
305.0, 0, 3.88559168242186, 61.16666666666664, 0, 0, 0.0, 0, 79, 108, 0, 30.58333333333334, 33, 3.5500000000000003, 0.0
306.0, 0, 5.304060061646858, 62.48333333333333, 0, 0, 0.0, 0, 81, 110, 0, 31.41666666666667, 34, 3.933333333333333, 0.0
307.0, 0, 5.187405917616427, 57.51666666666668, 6.316666666666666, 0, 0.0, 0, 79, 112, 4, 27.866666666666674, 34, 3.7, 0.0
308.0, 0, 5.100217507104106, 58.833333333333314, 0, 0, 0.0, 0, 79, 112, 0, 28.699999999999992, 32, 3.45, 0.0
309.0, 0, 5.048974788675553, 58.61666666666669, 1.5333333333333334, 0, 0.0, 0, 78, 109, 1, 28.56666666666668, 31, 3.4333333333333336, 0.0
310.0, 0, 5.028693632023359, 55.283333333333324, 4.633333333333334, 0, 0.0, 0, 77, 110, 3, 26.26666666666667, 32, 3.4, 0.0
311.0, 0, 5.344379730402017, 55.08333333333334, 1.4833333333333334, 0, 0.0, 0, 76, 106, 1, 26.150000000000002, 27, 3.1, 0.0
312.0, 0, 5.701968139075816, 56.35000000000001, 0, 0, 0.0, 0, 78, 106, 0, 27.03333333333333, 28, 2.8333333333333335, 0.0
313.0, 0, 6.10846673492901, 57.649999999999984, 0, 0, 0.0, 0, 78, 104, 0, 27.95000000000001, 27, 2.8666666666666663, 0.0
314.0, 0, 5.60874853188491, 58.95000000000002, 0, 0, 0.0, 0, 78, 101, 0, 28.866666666666667, 25, 2.566666666666667, 0.0
315.0, 1, 5.522402384453823, 60.249999999999986, 0, 0, 0.0, 1, 80, 101, 0, 29.816666666666652, 27, 2.7333333333333334, 0.0
316.0, 0, 4.2849941297036445, 60.64999999999999, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 78, 101, 2, 30.783333333333335, 25, 2.4333333333333336, 0.0
317.0, 0, 4.222659899394059, 61.949999999999996, 0, 0, 0.0, 0, 80, 103, 0, 31.750000000000007, 27, 2.1666666666666665, 0.0
318.0, 0, 4.1859094827126695, 63.28333333333332, 0, 0, 0.0, 0, 80, 103, 0, 32.74999999999999, 24, 1.9166666666666667, 0.0
319.0, 0, 4.124419828804315, 64.6166666666667, 0, 0, 0.0, 0, 80, 103, 0, 33.749999999999986, 26, 1.9000000000000001, 0.0
320.0, 0, 4.0566988579080885, 65.94999999999999, 0, 0, 0.0, 0, 82, 105, 0, 34.78333333333333, 24, 1.9166666666666665, 0.0
321.0, 0, 4.008820908528697, 67.31666666666666, 0, 0, 0.0, 0, 82, 105, 0, 35.81666666666668, 24, 1.9833333333333334, 0.0
322.0, 0, 3.949198658514117, 68.68333333333334, 0, 0, 0.0, 0, 84, 106, 0, 36.85, 25, 2.166666666666667, 0.0
323.0, 0, 3.9170436304315146, 70.0833333333333, 0, 0, 0.0, 0, 84, 105, 0, 37.9, 26, 2.5, 0.0
324.0, 0, 5.360699849367122, 71.48333333333335, 0, 0, 0.0, 0, 86, 105, 0, 38.95000000000001, 30, 2.966666666666667, 0.0
325.0, 0, 5.223162284522494, 72.91666666666664, 0, 0, 0.0, 0, 88, 107, 0, 40.0, 32, 3.4833333333333334, 0.0
326.0, 0, 5.142469536282227, 74.38333333333333, 0, 0, 0.0, 0, 88, 107, 0, 41.05, 34, 4.05, 0.0
327.0, 0, 5.050119915375687, 75.85, 0, 0, 0.0, 0, 90, 109, 0, 42.1, 36, 4.65, 0.0
328.0, 1, 5.049767408527395, 77.34999999999995, 0, 0, 0.0, 1, 90, 109, 0, 43.14999999999999, 37, 4.266666666666667, 0.0
329.0, 0, 5.2756614931517305, 71.81666666666669, 7.033333333333333, 0, 0.0, 0, 86, 109, 4, 38.9, 34, 3.9333333333333336, 0.0
330.0, 0, 5.658697623977918, 73.24999999999999, 0, 0, 0.0, 0, 88, 111, 0, 39.88333333333334, 35, 3.6666666666666665, 0.0
331.0, 0, 6.076497455847937, 74.71666666666667, 0, 0, 0.0, 0, 88, 111, 0, 40.86666666666668, 33, 3.3499999999999996, 0.0
332.0, 0, 6.369568007079789, 72.61666666666669, 3.5666666666666664, 0, 0.0, 0, 88, 113, 2, 39.18333333333333, 32, 3.1333333333333333, 0.016666666666666666
333.0, 0, 5.680668826628513, 70.71666666666665, 3.3666666666666667, 0, 0.0, 0, 86, 113, 2, 37.566666666666656, 32, 3.1166666666666663, 0.05
334.0, 0, 4.914732093878579, 72.15000000000003, 0, 0, 0.0, 0, 86, 113, 0, 38.51666666666666, 33, 3.0999999999999996, 0.08333333333333334
335.0, 0, 4.874354181472347, 66.81666666666666, 6.766666666666666, 0, 0.0, 0, 84, 115, 4, 34.483333333333334, 32, 3.1, 0.11666666666666667
336.0, 0, 4.84617520724551, 68.21666666666667, 0, 0, 0.0, 0, 84, 115, 0, 35.38333333333333, 31, 2.9000000000000004, 0.15
337.0, 0, 4.781275849101147, 69.61666666666667, 0, 0, 0.0, 0, 86, 114, 0, 36.3, 30, 2.7333333333333334, 0.18333333333333335
338.0, 0, 4.74005238403985, 64.41666666666664, 6.633333333333333, 0, 0.0, 0, 82, 113, 4, 32.7, 28, 2.6833333333333336, 0.21666666666666667
339.0, 0, 4.69094373041981, 65.78333333333336, 0, 0, 0.0, 0, 82, 109, 0, 33.616666666666674, 29, 2.7, 0.25
340.0, 0, 4.659014336625303, 67.14999999999998, 0, 0, 0.0, 0, 84, 108, 0, 34.56666666666667, 32, 2.75, 0.2833333333333333
341.0, 0, 4.656231795505487, 68.54999999999998, 0, 0, 0.0, 0, 84, 107, 0, 35.56666666666666, 33, 2.65, 0.31666666666666665
342.0, 0, 6.108577085940741, 69.94999999999999, 0, 0, 0.0, 0, 88, 108, 0, 36.61666666666667, 30, 2.55, 0.35
343.0, 1, 6.023231351839444, 71.41666666666661, 0, 0, 0.0, 1, 88, 107, 0, 37.68333333333334, 32, 2.433333333333333, 0.0
344.0, 0, 5.121663382763804, 71.61666666666667, 1.2666666666666666, 1.2666666666666666, 0.0, 0, 86, 106, 2, 38.4, 33, 2.5166666666666666, 0.0
345.0, 0, 5.0487720993979615, 73.04999999999997, 0, 0, 0.0, 0, 88, 108, 0, 39.48333333333333, 34, 2.6, 0.0
346.0, 0, 4.688830303386462, 74.51666666666665, 0, 0, 0.0, 0, 88, 108, 0, 40.58333333333334, 33, 2.7, 0.0
347.0, 0, 4.332897920727004, 75.98333333333335, 0, 0, 0.0, 0, 90, 110, 0, 41.68333333333332, 32, 2.65, 0.0
348.0, 0, 4.5698323826580385, 76.6833333333333, 0.8, 0.8, 0.0, 0, 88, 110, 2, 42.79999999999999, 30, 2.6, 0.0
349.0, 0, 4.520812908389207, 78.15, 0, 0, 0.0, 0, 88, 110, 0, 43.933333333333344, 34, 3.033333333333333, 0.0
350.0, 0, 4.459574800120012, 79.61666666666669, 0, 0, 0.0, 0, 90, 112, 0, 45.08333333333333, 32, 2.9000000000000004, 0.0
351.0, 0, 4.436599859910224, 81.11666666666669, 0, 0, 0.0, 0, 90, 111, 0, 46.249999999999986, 33, 3.1500000000000004, 0.0
352.0, 0, 4.3621489599011385, 82.61666666666669, 0, 0, 0.0, 0, 92, 112, 0, 47.43333333333333, 34, 3.4333333333333336, 0.0
353.0, 0, 4.327431776065439, 84.14999999999996, 0, 0, 0.0, 0, 92, 112, 0, 48.633333333333354, 34, 3.9, 0.0
354.0, 0, 4.275777869175286, 85.68333333333332, 0, 0, 0.0, 0, 92, 112, 0, 49.83333333333332, 38, 4.533333333333333, 0.0
355.0, 0, 4.207510779179681, 87.2166666666667, 0, 0, 0.0, 0, 94, 114, 0, 51.03333333333333, 40, 5.2, 0.0
356.0, 1, 4.161446015686274, 88.78333333333333, 0, 0, 0.0, 1, 94, 114, 0, 52.233333333333356, 40, 4.833333333333333, 0.0
357.0, 0, 4.071457682534475, 82.78333333333335, 7.566666666666666, 0, 0.0, 0, 92, 116, 4, 47.76666666666667, 36, 4.483333333333333, 0.0
358.0, 0, 4.013536028768637, 84.31666666666662, 0, 0, 0.0, 0, 92, 116, 0, 48.899999999999984, 35, 4.166666666666667, 0.0
359.0, 0, 3.9566767251197286, 85.84999999999998, 0, 0, 0.0, 0, 92, 116, 0, 50.033333333333346, 34, 3.8499999999999996, 0.0
360.0, 0, 5.377649663897315, 79.95, 7.433333333333333, 0, 0.0, 0, 92, 120, 4, 45.63333333333334, 33, 3.6333333333333333, 0.0
361.0, 0, 5.255651170112784, 81.48333333333332, 0, 0, 0.0, 0, 92, 120, 0, 46.70000000000002, 33, 3.5666666666666664, 0.0
362.0, 0, 5.161112316204575, 83.01666666666667, 0, 0, 0.0, 0, 94, 122, 0, 47.76666666666666, 30, 3.283333333333333, 0.0
363.0, 0, 5.095844650114593, 77.28333333333329, 7.3, 0, 0.0, 0, 90, 122, 4, 43.31666666666666, 31, 3.2666666666666666, 0.0
364.0, 0, 5.121141129893635, 78.78333333333333, 0, 0, 0.0, 0, 90, 121, 0, 44.31666666666667, 29, 3.0166666666666666, 0.0
365.0, 0, 5.444376604142155, 78.36666666666667, 1.9166666666666667, 0, 0.0, 0, 91, 120, 1, 43.91666666666666, 32, 3.1666666666666665, 0.0
366.0, 0, 5.854303795222442, 74.65, 5.233333333333333, 0, 0.0, 0, 88, 120, 3, 40.83333333333332, 30, 2.8833333333333333, 0.0
367.0, 0, 6.2238017676242015, 76.11666666666667, 0, 0, 0.0, 0, 90, 118, 0, 41.78333333333333, 29, 2.8666666666666667, 0.0
368.0, 0, 6.47419304916498, 77.61666666666666, 0, 0, 0.0, 0, 90, 117, 0, 42.75000000000002, 35, 2.9166666666666665, 0.03333333333333333
369.0, 0, 5.678345873883414, 79.1166666666667, 0, 0, 0.0, 0, 90, 114, 0, 43.78333333333334, 34, 2.8, 0.06666666666666667
370.0, 0, 5.640961748000588, 80.61666666666669, 0, 0, 0.0, 0, 92, 113, 0, 44.86666666666666, 37, 2.766666666666666, 0.1
371.0, 1, 4.8767903480909265, 82.15, 0, 0, 0.0, 1, 92, 112, 0, 46.01666666666667, 32, 2.6833333333333336, 0.0
372.0, 0, 4.258467060128804, 82.68333333333335, 1.0, 1.0, 0.0, 0, 92, 114, 2, 47.05000000000001, 33, 2.5833333333333335, 0.0
373.0, 0, 4.203704312312871, 84.21666666666663, 0, 0, 0.0, 0, 92, 114, 0, 48.19999999999999, 38, 2.8833333333333333, 0.0
374.0, 0, 4.164612509108347, 85.74999999999999, 0, 0, 0.0, 0, 92, 114, 0, 49.40000000000001, 37, 2.9000000000000004, 0.0
375.0, 0, 4.0951560144203345, 87.28333333333336, 0, 0, 0.0, 0, 94, 116, 0, 50.61666666666667, 38, 3.0833333333333335, 0.0
376.0, 0, 4.042672300685797, 88.85, 0, 0, 0.0, 0, 94, 115, 0, 51.85, 38, 3.2666666666666666, 0.0
377.0, 0, 3.9655961203265977, 90.41666666666666, 0, 0, 0.0, 0, 96, 116, 0, 53.099999999999994, 38, 3.35, 0.0
378.0, 0, 5.380260364746699, 92.01666666666662, 0, 0, 0.0, 0, 98, 118, 0, 54.36666666666666, 38, 3.416666666666666, 0.0
379.0, 0, 5.27108603237501, 93.64999999999998, 0, 0, 0.0, 0, 98, 118, 0, 55.65000000000001, 38, 3.533333333333333, 0.0
380.0, 0, 5.211087116734158, 95.28333333333336, 0, 0, 0.0, 0, 100, 119, 0, 56.949999999999996, 38, 3.7833333333333337, 0.0
381.0, 0, 5.144544320840638, 96.94999999999999, 0, 0, 0.0, 0, 100, 118, 0, 58.25000000000001, 37, 4.166666666666667, 0.0
382.0, 0, 5.115435142469077, 98.61666666666665, 0, 0, 0.0, 0, 102, 120, 0, 59.54999999999999, 42, 4.800000000000001, 0.0
383.0, 0, 5.495746162500307, 100.31666666666663, 0, 0, 0.0, 0, 102, 120, 0, 60.86666666666667, 46, 5.433333333333334, 0.0
384.0, 1, 5.891380728298329, 102.01666666666665, 0, 0, 0.0, 1, 102, 120, 0, 62.199999999999996, 40, 5.0, 0.0
385.0, 0, 6.232368277160641, 95.61666666666669, 8.1, 0, 0.0, 0, 100, 122, 4, 57.21666666666667, 38, 4.683333333333334, 0.0
386.0, 0, 6.532665549528264, 97.28333333333336, 0, 0, 0.0, 0, 100, 122, 0, 58.50000000000002, 39, 4.433333333333334, 0.03333333333333333
387.0, 0, 5.737444485387537, 98.95000000000002, 0, 0, 0.0, 0, 102, 124, 0, 59.81666666666668, 38, 4.183333333333333, 0.06666666666666667
388.0, 0, 5.679387114776562, 94.64999999999998, 6.0, 0, 0.0, 0, 99, 124, 3, 56.650000000000006, 38, 4.016666666666667, 0.1
389.0, 0, 4.945227823155598, 94.31666666666666, 1.9833333333333334, 0, 0.0, 0, 98, 124, 1, 56.53333333333333, 36, 4.016666666666667, 0.13333333333333333
390.0, 0, 4.904376993287689, 95.95000000000005, 0, 0, 0.0, 0, 100, 126, 0, 57.78333333333333, 36, 4.016666666666667, 0.16666666666666666
391.0, 0, 4.877236925690259, 91.71666666666667, 5.9, 0, 0.0, 0, 97, 126, 3, 54.48333333333334, 37, 4.016666666666667, 0.2
392.0, 0, 4.838659078759529, 91.38333333333333, 1.95, 0, 0.0, 0, 98, 127, 1, 54.25, 38, 4.033333333333333, 0.23333333333333334
393.0, 0, 4.80266067643723, 90.96666666666663, 2.05, 0, 0.0, 0, 97, 124, 1, 53.749999999999986, 38, 3.8666666666666667, 0.26666666666666666
394.0, 0, 4.7792319765231746, 86.94999999999997, 5.633333333333333, 0, 0.0, 0, 94, 122, 3, 50.616666666666674, 36, 3.8666666666666663, 0.3
395.0, 0, 4.737347926299711, 88.51666666666668, 0, 0, 0.0, 0, 96, 122, 0, 51.73333333333332, 36, 3.683333333333333, 0.3333333333333333
396.0, 0, 6.200365870435563, 90.11666666666665, 0, 0, 0.0, 0, 98, 122, 0, 52.849999999999994, 36, 3.516666666666666, 0.36666666666666664
397.0, 0, 6.141206647205875, 91.74999999999997, 0, 0, 0.0, 0, 100, 122, 0, 53.98333333333331, 36, 3.733333333333334, 0.4
398.0, 0, 6.0661210196176265, 93.41666666666663, 0, 0, 0.0, 0, 100, 120, 0, 55.13333333333333, 39, 3.85, 0.43333333333333335
399.0, 1, 5.978900079412602, 95.08333333333331, 0, 0, 0.0, 1, 100, 118, 0, 56.300000000000004, 40, 3.5166666666666666, 0.0
400.0, 0, 4.795810767389394, 95.41666666666669, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 100, 120, 2, 57.05, 39, 3.283333333333333, 0.0
401.0, 0, 4.424596062055173, 97.08333333333334, 0, 0, 0.0, 0, 100, 120, 0, 58.26666666666667, 43, 3.6666666666666665, 0.0
402.0, 0, 4.523202148036077, 98.35, 0.4, 0.4, 0.0, 0, 101, 122, 1, 59.53333333333334, 44, 3.6999999999999997, 0.0
403.0, 0, 4.612382228433933, 99.61666666666662, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 100, 122, 1, 60.85000000000001, 43, 3.733333333333333, 0.0
404.0, 0, 4.583921811761931, 101.28333333333335, 0, 0, 0.0, 0, 100, 122, 0, 62.183333333333344, 43, 3.733333333333333, 0.0
405.0, 0, 4.51460944594223, 102.95000000000006, 0, 0, 0.0, 0, 102, 124, 0, 63.53333333333333, 43, 3.8333333333333335, 0.0
406.0, 0, 4.437595386843349, 104.65000000000002, 0, 0, 0.0, 0, 102, 124, 0, 64.90000000000002, 43, 4.1, 0.0
407.0, 0, 4.3714469325554095, 106.34999999999998, 0, 0, 0.0, 0, 104, 124, 0, 66.28333333333333, 44, 4.4, 0.0
408.0, 0, 4.303685981680057, 108.0833333333333, 0, 0, 0.0, 0, 104, 124, 0, 67.6833333333333, 49, 4.916666666666666, 0.0
409.0, 0, 4.251447687607381, 109.81666666666666, 0, 0, 0.0, 0, 104, 124, 0, 69.11666666666665, 48, 5.183333333333334, 0.0
410.0, 0, 4.211603543465544, 111.55000000000003, 0, 0, 0.0, 0, 106, 126, 0, 70.55, 47, 5.466666666666667, 0.0
411.0, 0, 4.142449810925903, 113.31666666666668, 0, 0, 0.0, 0, 106, 126, 0, 72.00000000000001, 49, 5.966666666666667, 0.0
412.0, 1, 4.077970963536119, 112.79999999999997, 2.283333333333333, 0, 0.0, 1, 107, 128, 1, 71.73333333333332, 44, 5.3500000000000005, 0.0
413.0, 0, 4.01603446801079, 108.24999999999997, 6.333333333333334, 0, 0.0, 0, 104, 128, 3, 68.06666666666666, 39, 4.75, 0.0
414.0, 0, 5.442347045907677, 109.9833333333333, 0, 0, 0.0, 0, 106, 130, 0, 69.48333333333335, 37, 4.233333333333333, 0.0
415.0, 0, 5.32639134645898, 111.75000000000003, 0, 0, 0.0, 0, 108, 132, 0, 70.9, 39, 3.9833333333333334, 0.0
416.0, 0, 5.2230050318661645, 105.05, 8.5, 0, 0.0, 0, 104, 132, 4, 65.43333333333332, 34, 3.833333333333333, 0.0
417.0, 0, 5.1360697186435225, 106.7833333333333, 0, 0, 0.0, 0, 106, 134, 0, 66.78333333333335, 34, 3.55, 0.0
418.0, 0, 5.177526127811265, 108.54999999999995, 0, 0, 0.0, 0, 106, 134, 0, 68.13333333333335, 35, 3.533333333333333, 0.0
419.0, 0, 5.5036765135533745, 101.94999999999999, 8.366666666666667, 0, 0.0, 0, 102, 134, 4, 62.63333333333333, 35, 3.5500000000000003, 0.0
420.0, 0, 5.8781482630313775, 103.65000000000005, 0, 0, 0.0, 0, 104, 136, 0, 63.916666666666664, 34, 3.5, 0.0
421.0, 0, 6.2550938927303905, 101.38333333333334, 4.0, 0, 0.0, 0, 102, 132, 2, 62.38333333333335, 33, 3.2333333333333334, 0.0
422.0, 0, 6.479112701734683, 98.88333333333334, 4.2, 0, 0.0, 0, 102, 134, 2, 60.41666666666667, 32, 3.0666666666666664, 0.0
423.0, 0, 5.700984544293075, 96.68333333333332, 3.9, 0, 0.0, 0, 100, 131, 2, 58.7833333333333, 30, 2.8666666666666667, 0.016666666666666666
424.0, 0, 5.66820748783794, 98.35, 0, 0, 0.0, 0, 100, 129, 0, 59.98333333333331, 32, 2.916666666666666, 0.05
425.0, 0, 5.621943015901859, 100.01666666666672, 0, 0, 0.0, 0, 102, 129, 0, 61.199999999999996, 34, 2.9499999999999997, 0.08333333333333334
426.0, 0, 4.897735715994593, 101.71666666666668, 0, 0, 0.0, 0, 102, 125, 0, 62.41666666666668, 32, 2.766666666666667, 0.11666666666666667
427.0, 1, 4.841811508333908, 103.41666666666666, 0, 0, 0.0, 1, 104, 126, 0, 63.64999999999999, 35, 2.8833333333333333, 0.0
428.0, 0, 4.1651072560887155, 104.08333333333331, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 102, 126, 2, 64.74999999999999, 38, 2.85, 0.0
429.0, 0, 4.111874022253006, 105.78333333333332, 0, 0, 0.0, 0, 102, 126, 0, 65.98333333333333, 39, 3.0166666666666666, 0.0
430.0, 0, 4.07046160980252, 107.48333333333336, 0, 0, 0.0, 0, 104, 127, 0, 67.24999999999999, 39, 3.0166666666666666, 0.0
431.0, 0, 4.012667315135274, 109.21666666666667, 0, 0, 0.0, 0, 104, 126, 0, 68.51666666666667, 44, 3.283333333333333, 0.0
432.0, 0, 5.42522508833417, 110.94999999999997, 0, 0, 0.0, 0, 108, 130, 0, 69.83333333333333, 45, 3.4000000000000004, 0.0
433.0, 0, 5.351604265196836, 112.74999999999996, 0, 0, 0.0, 0, 108, 130, 0, 71.21666666666668, 45, 3.7, 0.0
434.0, 0, 5.28826794384082, 114.54999999999997, 0, 0, 0.0, 0, 108, 130, 0, 72.61666666666667, 49, 3.95, 0.0
435.0, 0, 5.207926046819143, 116.35000000000002, 0, 0, 0.0, 0, 110, 132, 0, 74.06666666666666, 46, 4.433333333333334, 0.0
436.0, 0, 5.169618770355681, 118.18333333333334, 0, 0, 0.0, 0, 110, 131, 0, 75.51666666666668, 49, 4.833333333333334, 0.0
437.0, 0, 5.568973583697632, 120.01666666666664, 0, 0, 0.0, 0, 112, 132, 0, 77.00000000000003, 49, 5.199999999999999, 0.0
438.0, 0, 5.368394182646746, 121.4833333333333, 0.4, 0.4, 0.0, 0, 111, 132, 1, 78.48333333333333, 50, 5.316666666666667, 0.0
439.0, 0, 4.692867831549183, 122.91666666666663, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 110, 132, 1, 80.0, 50, 5.733333333333333, 0.0
440.0, 1, 4.631768191421554, 124.75000000000006, 0, 0, 0.0, 1, 112, 134, 0, 81.53333333333336, 49, 5.283333333333333, 0.0
441.0, 0, 4.5750250023958845, 117.6166666666667, 9.0, 0, 0.0, 0, 108, 134, 4, 75.90000000000003, 45, 4.75, 0.0
