count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
659.0, 0, 1.7048421103382405, 2.3333333333333335, 0.9666666666666667, 0.9666666666666667, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
660.0, 0, 3.446913363438875, 2.5, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
661.0, 0, 3.3285591336780573, 2.733333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333, 0.0
662.0, 0, 3.3542296518574783, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
663.0, 0, 3.304029375870083, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
664.0, 0, 3.329949684914237, 3.433333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333, 0.0
665.0, 0, 3.49521661731222, 3.6666666666666665, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
666.0, 0, 3.4510297020795395, 3.9333333333333336, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
667.0, 0, 3.347154672675772, 4.199999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
20.0, 0, 2.044403996717328, 0.16666666666666666, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
21.0, 0, 1.9553521902692297, 0.36666666666666664, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
22.0, 0, 1.838050171353204, 0.5666666666666667, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
23.0, 0, 2.1162373519604794, 0.7666666666666666, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
24.0, 0, 2.6467818511302497, 0.8, 0.16666666666666666, 0, 0.0, 0, 10, 12, 2, 0, 0, 0.0, 0.0
25.0, 0, 3.3140614882911947, 0.9666666666666666, 0, 0, 0.0, 0, 12, 14, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.6483354050711783, 1.1666666666666667, 0, 0, 0.0, 0, 12, 14, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.624894015624483, 1.3666666666666665, 0, 0, 0.0, 0, 12, 14, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.5148221485282685, 1.5666666666666664, 0, 0, 0.0, 0, 12, 14, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.5170071063689194, 1.4333333333333333, 0.3333333333333333, 0, 0.0, 0, 10, 14, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 5.211120854963232, 1.5999999999999999, 0, 0, 0.0, 0, 14, 18, 0, 0.11666666666666667, 2, 0.15, 0.15
31.0, 0, 5.049141445234373, 1.8333333333333333, 0, 0, 0.0, 0, 14, 18, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
32.0, 0, 4.904307549114311, 2.066666666666667, 0, 0, 0.0, 0, 14, 18, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
33.0, 0, 4.745622629557981, 2.3, 0, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 2, 0.25, 0.25
34.0, 0, 4.820690994213217, 2.033333333333333, 0.5, 0, 0.0, 0, 12, 18, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
35.0, 0, 4.964996267849801, 2.2333333333333334, 0, 0, 0.0, 0, 14, 20, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
36.0, 0, 4.866925274949892, 2.466666666666667, 0, 0, 0.0, 0, 14, 20, 0, 0.31666666666666665, 2, 0.35, 0.35
37.0, 0, 4.709903549090211, 2.7, 0, 0, 0.0, 0, 14, 20, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
38.0, 1, 4.678174399207627, 2.933333333333333, 0, 0, 0.0, 1, 14, 20, 0, 0.3833333333333333, 0, 0.0, 0.0
39.0, 0, 2.7352699731612655, 2.4999999999999996, 0.6666666666666666, 0.6666666666666666, 0.0, 0, 12, 20, 2, 0, 0, 0.0, 0.0
40.0, 0, 2.8582306309654415, 2.6999999999999997, 0, 0, 0.0, 0, 14, 22, 0, 0, 0, 0.0, 0.0
41.0, 0, 2.787519053470581, 2.9333333333333327, 0, 0, 0.0, 0, 14, 22, 0, 0, 0, 0.0, 0.0
42.0, 0, 2.7288657449790383, 3.166666666666667, 0, 0, 0.0, 0, 14, 22, 0, 0, 2, 0.03333333333333333, 0.0
43.0, 0, 2.759570672567262, 3.4, 0, 0, 0.0, 0, 14, 22, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
44.0, 0, 2.7580422066198707, 3.6333333333333333, 0, 0, 0.0, 0, 14, 22, 0, 0.06666666666666667, 2, 0.1, 0.0
45.0, 0, 2.9327541100875, 3.8666666666666667, 0, 0, 0.0, 0, 16, 24, 0, 0.1, 2, 0.13333333333333333, 0.0
46.0, 0, 2.900288231740685, 4.133333333333334, 0, 0, 0.0, 0, 16, 24, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
47.0, 0, 2.792459320526906, 4.4, 0, 0, 0.0, 0, 16, 24, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
48.0, 0, 2.763164593988644, 4.666666666666666, 0, 0, 0.0, 0, 16, 24, 0, 0.23333333333333334, 4, 0.3, 0.0
49.0, 0, 2.7464076432931153, 4.933333333333334, 0, 0, 0.0, 0, 16, 24, 0, 0.3, 4, 0.36666666666666664, 0.0
50.0, 0, 2.860594980527409, 5.199999999999999, 0, 0, 0.0, 0, 18, 26, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
51.0, 1, 2.8229706373568018, 5.499999999999999, 0, 0, 0.0, 1, 18, 26, 0, 0.43333333333333335, 0, 0.0, 0.0
52.0, 0, 2.308464808738709, 3.6333333333333333, 2.1666666666666665, 0, 0.0, 0, 14, 24, 4, 0, 0, 0.0, 0.0
53.0, 0, 2.5359951791381903, 3.8666666666666663, 0, 0, 0.0, 0, 14, 24, 0, 0, 0, 0.0, 0.0
54.0, 0, 3.0146382054230823, 4.1, 0, 0, 0.0, 0, 14, 24, 0, 0, 0, 0.0, 0.0
55.0, 0, 3.5023407029172278, 3.833333333333333, 0.5, 0, 0.0, 0, 15, 26, 1, 0, 0, 0.0, 0.0
56.0, 0, 3.491806447197877, 2.7, 1.3833333333333333, 0, 0.0, 0, 12, 26, 3, 0, 0, 0.0, 0.0
57.0, 0, 3.5496477369905994, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
58.0, 0, 3.5703777516813466, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 2, 0.05, 0.05
59.0, 0, 3.576757945253745, 2.9000000000000004, 0.4, 0, 0.0, 0, 11, 24, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
60.0, 0, 5.2604414812223075, 2.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 28, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
61.0, 0, 5.088318393763323, 2.8999999999999995, 0, 0, 0.0, 0, 14, 28, 0, 0.11666666666666667, 2, 0.15, 0.15
62.0, 0, 4.906531069213422, 3.133333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
63.0, 0, 4.743000906938592, 3.3666666666666663, 0, 0, 0.0, 0, 14, 26, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
64.0, 0, 4.69308389071886, 3.2000000000000006, 0.4, 0, 0.0, 0, 13, 26, 1, 0.21666666666666667, 2, 0.25, 0.25
65.0, 0, 4.989577262182637, 3.0000000000000004, 0.4166666666666667, 0, 0.0, 0, 14, 28, 1, 0.25, 2, 0.2833333333333333, 0.2833333333333333
66.0, 0, 4.829546006856644, 3.233333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
67.0, 0, 4.664950929857268, 3.466666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.31666666666666665, 2, 0.35, 0.35
68.0, 0, 4.625225392878708, 3.7, 0, 0, 0.0, 0, 14, 28, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
69.0, 1, 4.557591777838645, 3.933333333333333, 0, 0, 0.0, 1, 14, 28, 0, 0.3833333333333333, 0, 0.0, 0.0
70.0, 0, 2.782648006573176, 2.833333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 14, 30, 2, 0, 0, 0.0, 0.0
71.0, 0, 2.729272421600732, 3.066666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
72.0, 0, 2.667410493166167, 3.3000000000000007, 0, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333, 0.0
73.0, 0, 2.6928533709457954, 3.5333333333333337, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
74.0, 0, 2.671497306479017, 3.766666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
75.0, 0, 2.8471316720189175, 3.9999999999999996, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
76.0, 0, 2.805060537572492, 4.266666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
77.0, 0, 2.7031187781068318, 4.533333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
78.0, 0, 2.67355397639325, 4.799999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
79.0, 0, 2.668853740315776, 5.066666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.3, 4, 0.36666666666666664, 0.0
80.0, 0, 2.7836615507823916, 5.333333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
81.0, 0, 2.82767074472329, 5.633333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.43333333333333335, 4, 0.49999999999999994, 0.0
82.0, 1, 2.798430496426926, 5.933333333333333, 0, 0, 0.0, 1, 18, 32, 0, 0.49999999999999994, 2, 0.03333333333333333, 0.0
83.0, 0, 2.7127564470597374, 3.8666666666666663, 2.3666666666666667, 0, 0.0, 0, 14, 32, 4, 0.03333333333333333, 0, 0.0, 0.0
84.0, 0, 3.2251341394949824, 4.1, 0, 0, 0.0, 0, 14, 32, 0, 0.06666666666666667, 0, 0.0, 0.0
85.0, 0, 3.8142692584448215, 4.333333333333333, 0, 0, 0.0, 0, 16, 34, 0, 0.1, 0, 0.0, 0.0
86.0, 0, 3.722359093807818, 3.216666666666667, 1.3833333333333333, 0, 0.0, 0, 13, 34, 3, 0.06666666666666667, 0, 0.0, 0.0
87.0, 0, 3.5351815007052374, 2.9000000000000004, 0.5333333333333333, 0, 0.0, 0, 12, 33, 1, 0, 2, 0.03333333333333333, 0.03333333333333333
88.0, 0, 3.577256776679096, 3.1, 0, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
89.0, 0, 3.586631044687638, 3.3, 0, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1, 0.1
90.0, 0, 5.209735493785921, 2.6666666666666665, 0.8333333333333334, 0, 0.0, 0, 14, 30, 2, 0.1, 2, 0.13333333333333333, 0.13333333333333333
91.0, 0, 5.057202556879452, 2.8999999999999995, 0, 0, 0.0, 0, 14, 29, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
92.0, 0, 4.907424462024135, 3.133333333333333, 0, 0, 0.0, 0, 14, 27, 0, 0.16666666666666666, 2, 0.2, 0.2
93.0, 0, 4.86123801754923, 2.9833333333333334, 0.38333333333333336, 0, 0.0, 0, 13, 26, 1, 0.2, 2, 0.23333333333333334, 0.23333333333333334
94.0, 0, 4.816814080290802, 2.8000000000000003, 0.4, 0, 0.0, 0, 12, 26, 1, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
95.0, 0, 4.961216999404387, 3.0000000000000004, 0, 0, 0.0, 0, 14, 28, 0, 0.26666666666666666, 2, 0.3, 0.3
96.0, 0, 4.848993257569617, 3.233333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
97.0, 0, 4.738285408041532, 3.466666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
98.0, 0, 4.7294019956438955, 3.7, 0, 0, 0.0, 0, 14, 28, 0, 0.36666666666666664, 2, 0.4, 0.4
99.0, 0, 4.749885819179177, 3.933333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.4, 2, 0.43333333333333335, 0.43333333333333335
100.0, 1, 4.7852940146339815, 4.166666666666666, 0, 0, 0.0, 1, 16, 30, 0, 0.43333333333333335, 0, 0.0, 0.0
101.0, 0, 2.739418052790665, 3.066666666666666, 1.3666666666666667, 1.3666666666666667, 0.0, 0, 14, 30, 2, 0, 2, 0.03333333333333333, 0.0
102.0, 0, 2.661654399834808, 3.3000000000000007, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
103.0, 0, 2.6970361202051354, 3.5333333333333337, 0, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
104.0, 0, 2.6767386059919924, 3.766666666666666, 0, 0, 0.0, 0, 14, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
105.0, 0, 2.8632300435575817, 3.9999999999999996, 0, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
106.0, 0, 2.84070770034757, 4.266666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 2, 0.2, 0.0
107.0, 0, 2.7644727538407605, 4.533333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.2, 2, 0.23333333333333334, 0.0
108.0, 0, 2.732544907592544, 4.799999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
109.0, 0, 2.723927116488337, 5.066666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.3, 4, 0.36666666666666664, 0.0
110.0, 0, 2.8432320763296968, 5.333333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.36666666666666664, 4, 0.4333333333333333, 0.0
111.0, 0, 2.8299467880609086, 5.633333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.4333333333333333, 5, 0.5166666666666666, 0.0
112.0, 0, 2.800042483324795, 5.933333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.5166666666666666, 6, 0.6166666666666666, 0.0
113.0, 1, 3.1664359755970803, 6.233333333333334, 0, 0, 0.0, 1, 18, 32, 0, 0.6166666666666667, 2, 0.08333333333333334, 0.0
114.0, 0, 3.194165924004787, 4.1, 2.4333333333333336, 0, 0.0, 0, 14, 32, 4, 0.08333333333333334, 0, 0.0, 0.0
115.0, 0, 3.815155779347984, 4.333333333333333, 0, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 0, 0.0, 0.0
116.0, 0, 4.193237607261346, 4.6000000000000005, 0, 0, 0.0, 0, 16, 34, 0, 0.15, 1, 0.016666666666666666, 0.016666666666666666
117.0, 0, 3.6014873451781253, 2.9000000000000004, 1.9666666666666666, 0, 0.0, 0, 12, 34, 4, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
118.0, 0, 3.6218909153414405, 3.1, 0, 0, 0.0, 0, 12, 34, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
119.0, 0, 3.6392509818739467, 3.3, 0, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1, 0.1
120.0, 0, 5.310150395281889, 3.083333333333333, 0.4166666666666667, 0, 0.0, 0, 15, 33, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
121.0, 0, 5.083126020453875, 2.8999999999999995, 0.43333333333333335, 0, 0.0, 0, 14, 30, 1, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
122.0, 0, 4.908589631710981, 3.133333333333333, 0, 0, 0.0, 0, 14, 27, 0, 0.16666666666666669, 2, 0.2, 0.2
123.0, 0, 4.751261083807142, 3.3666666666666663, 0, 0, 0.0, 0, 14, 26, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
124.0, 0, 4.7241600638257095, 3.2000000000000006, 0.4, 0, 0.0, 0, 13, 26, 1, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
125.0, 0, 4.967113181323787, 3.0000000000000004, 0.4166666666666667, 0, 0.0, 0, 14, 28, 1, 0.26666666666666666, 2, 0.3, 0.3
126.0, 0, 4.841036492234385, 3.233333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
127.0, 0, 4.652757922927938, 3.466666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
128.0, 0, 4.592054168825005, 3.7, 0, 0, 0.0, 0, 14, 28, 0, 0.3666666666666667, 2, 0.4, 0.4
129.0, 0, 4.522899450645805, 3.533333333333333, 0.4, 0, 0.0, 0, 13, 28, 1, 0.4, 2, 0.43333333333333335, 0.43333333333333335
130.0, 0, 4.641637295007276, 3.749999999999999, 0, 0, 0.0, 0, 15, 30, 0, 0.43333333333333335, 2, 0.4666666666666667, 0.4666666666666667
131.0, 1, 4.481810435695502, 3.9999999999999996, 0, 0, 0.0, 1, 15, 30, 0, 0.4666666666666667, 0, 0.0, 0.0
132.0, 0, 2.3749277600158814, 2.8500000000000005, 1.4, 1.4, 0.0, 0, 13, 30, 2, 0, 0, 0.0, 0.0
133.0, 0, 2.3333896633528965, 3.066666666666667, 0, 0, 0.0, 0, 13, 30, 0, 0, 1, 0.016666666666666666, 0.0
134.0, 0, 2.3050695657443447, 3.283333333333333, 0, 0, 0.0, 0, 13, 30, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
135.0, 0, 2.553097714970599, 3.4999999999999996, 0, 0, 0.0, 0, 15, 32, 0, 0.03333333333333333, 1, 0.05, 0.0
136.0, 0, 2.5485937232117686, 3.75, 0, 0, 0.0, 0, 15, 32, 0, 0.05, 1, 0.06666666666666667, 0.0
137.0, 0, 2.47617268766197, 4.0, 0, 0, 0.0, 0, 15, 30, 0, 0.06666666666666667, 1, 0.08333333333333333, 0.0
138.0, 0, 2.4498341472784113, 4.25, 0, 0, 0.0, 0, 15, 30, 0, 0.08333333333333333, 3, 0.13333333333333333, 0.0
139.0, 0, 2.490581613355684, 4.5, 0, 0, 0.0, 0, 15, 30, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
140.0, 0, 2.680752803519578, 4.75, 0, 0, 0.0, 0, 17, 32, 0, 0.18333333333333332, 3, 0.23333333333333334, 0.0
141.0, 0, 2.717067697684233, 5.033333333333332, 0, 0, 0.0, 0, 17, 32, 0, 0.23333333333333334, 3, 0.2833333333333333, 0.0
142.0, 0, 2.878962467731269, 5.316666666666666, 0, 0, 0.0, 0, 17, 32, 0, 0.2833333333333333, 5, 0.36666666666666664, 0.0
143.0, 0, 3.385383891524814, 5.600000000000001, 0, 0, 0.0, 0, 17, 32, 0, 0.36666666666666664, 5, 0.44999999999999996, 0.0
144.0, 1, 3.846473756734564, 5.883333333333334, 0, 0, 0.0, 1, 17, 32, 0, 0.44999999999999996, 1, 0.05, 0.0
145.0, 0, 4.0223239874104575, 3.8333333333333326, 2.3333333333333335, 0, 0.0, 0, 15, 34, 4, 0.05, 0, 0.0, 0.0
146.0, 0, 4.163852016810671, 4.083333333333334, 0, 0, 0.0, 0, 15, 34, 0, 0.06666666666666667, 2, 0.03333333333333333, 0.03333333333333333
147.0, 0, 4.107382343879622, 4.333333333333334, 0, 0, 0.0, 0, 15, 34, 0, 0.11666666666666665, 2, 0.06666666666666667, 0.06666666666666667
148.0, 0, 3.850564705872551, 3.566666666666667, 1.0166666666666666, 0, 0.0, 0, 13, 34, 2, 0.06666666666666667, 2, 0.1, 0.1
149.0, 0, 3.661274138041597, 3.3, 0.48333333333333334, 0, 0.0, 0, 12, 34, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
150.0, 0, 5.34888928045454, 3.083333333333333, 0.4166666666666667, 0, 0.0, 0, 15, 35, 1, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
151.0, 0, 5.093025726768771, 2.8999999999999995, 0.43333333333333335, 0, 0.0, 0, 14, 33, 1, 0.16666666666666666, 2, 0.2, 0.2
152.0, 0, 4.934949769444294, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
153.0, 0, 4.751248849747639, 3.3666666666666663, 0, 0, 0.0, 0, 14, 27, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
154.0, 0, 4.639657393203956, 3.6, 0, 0, 0.0, 0, 14, 26, 0, 0.26666666666666666, 2, 0.3, 0.3
155.0, 0, 4.9426468406220705, 3.0000000000000004, 0.8333333333333334, 0, 0.0, 0, 14, 28, 2, 0.3, 2, 0.3333333333333333, 0.3333333333333333
156.0, 0, 4.800787463319834, 3.2333333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
157.0, 0, 4.6357025083546315, 3.466666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.36666666666666664, 2, 0.4, 0.4
158.0, 0, 4.4694411366290385, 3.6999999999999997, 0, 0, 0.0, 0, 14, 28, 0, 0.4, 2, 0.43333333333333335, 0.43333333333333335
159.0, 0, 4.489207644931063, 3.5333333333333328, 0.4, 0, 0.0, 0, 13, 27, 1, 0.43333333333333335, 2, 0.4666666666666667, 0.4666666666666667
160.0, 0, 4.631083560963154, 3.3333333333333326, 0.4166666666666667, 0, 0.0, 0, 14, 29, 1, 0.4666666666666667, 2, 0.5, 0.5
161.0, 0, 4.451733349028633, 3.566666666666666, 0, 0, 0.0, 0, 14, 29, 0, 0.5, 2, 0.5333333333333333, 0.5333333333333333
162.0, 1, 4.243507679526465, 3.8000000000000007, 0, 0, 0.0, 1, 14, 29, 0, 0.5333333333333333, 0, 0.0, 0.0
163.0, 0, 2.2199428898839724, 2.6, 1.4333333333333333, 1.4333333333333333, 0.0, 0, 12, 29, 2, 0, 0, 0.0, 0.0
164.0, 0, 2.1847474564638647, 2.8, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
165.0, 0, 2.4960366621604084, 3.0, 0, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0, 0.0
166.0, 0, 2.4849847190441015, 3.2333333333333334, 0, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666, 0.0
167.0, 0, 2.422240975512159, 3.466666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
168.0, 0, 2.422740741078515, 3.6999999999999997, 0, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
169.0, 0, 2.454670702087444, 3.9333333333333327, 0, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1, 0.0
170.0, 0, 2.612456054863804, 4.166666666666667, 0, 0, 0.0, 0, 16, 31, 0, 0.1, 2, 0.13333333333333333, 0.0
171.0, 0, 2.6306375291293826, 4.433333333333333, 0, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 3, 0.18333333333333335, 0.0
172.0, 0, 2.5903862485843243, 4.699999999999999, 0, 0, 0.0, 0, 16, 31, 0, 0.18333333333333335, 4, 0.25, 0.0
173.0, 0, 3.0154242955265325, 4.966666666666667, 0, 0, 0.0, 0, 16, 31, 0, 0.25, 4, 0.31666666666666665, 0.0
174.0, 0, 3.4983828309896747, 5.233333333333334, 0, 0, 0.0, 0, 16, 31, 0, 0.31666666666666665, 4, 0.3833333333333333, 0.0
175.0, 1, 4.072270288307187, 5.500000000000001, 0, 0, 0.0, 1, 18, 33, 0, 0.3833333333333333, 0, 0.0, 0.0
176.0, 0, 4.0132077996021005, 3.5666666666666673, 2.2333333333333334, 0, 0.0, 0, 14, 33, 4, 0, 2, 0.03333333333333333, 0.03333333333333333
177.0, 0, 3.969165012949021, 3.8000000000000007, 0, 0, 0.0, 0, 14, 33, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
178.0, 0, 3.9973971807668485, 4.033333333333333, 0, 0, 0.0, 0, 14, 33, 0, 0.06666666666666667, 2, 0.1, 0.1
179.0, 0, 3.6176034758053013, 3.3, 0.9666666666666667, 0, 0.0, 0, 12, 33, 2, 0.1, 2, 0.13333333333333333, 0.13333333333333333
180.0, 0, 5.233514580738141, 2.6666666666666665, 0.8333333333333334, 0, 0.0, 0, 14, 36, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
181.0, 0, 5.085332852852466, 2.8999999999999995, 0, 0, 0.0, 0, 14, 34, 0, 0.16666666666666666, 2, 0.2, 0.2
182.0, 0, 4.925177061425512, 3.133333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
183.0, 0, 4.770234022369009, 3.3666666666666663, 0, 0, 0.0, 0, 14, 29, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
184.0, 0, 4.693240039403647, 3.6, 0, 0, 0.0, 0, 14, 27, 0, 0.26666666666666666, 2, 0.3, 0.3
185.0, 0, 4.899552029724404, 3.0000000000000004, 0.8333333333333334, 0, 0.0, 0, 14, 28, 2, 0.3, 2, 0.3333333333333333, 0.3333333333333333
186.0, 0, 4.7304709675481975, 3.2333333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
187.0, 0, 4.562911613101767, 3.466666666666667, 0, 0, 0.0, 0, 14, 27, 0, 0.36666666666666664, 2, 0.4, 0.4
188.0, 0, 4.449810749773078, 3.7, 0, 0, 0.0, 0, 14, 26, 0, 0.4, 2, 0.43333333333333335, 0.43333333333333335
189.0, 0, 4.394876572309062, 3.533333333333333, 0.4, 0, 0.0, 0, 13, 26, 1, 0.43333333333333335, 2, 0.4666666666666667, 0.4666666666666667
190.0, 0, 4.573725040025838, 3.3333333333333326, 0.4166666666666667, 0, 0.0, 0, 14, 28, 1, 0.4666666666666667, 2, 0.5, 0.5
191.0, 0, 4.414795158769639, 3.566666666666666, 0, 0, 0.0, 0, 14, 28, 0, 0.5, 2, 0.5333333333333333, 0.5333333333333333
192.0, 0, 4.2739796077751135, 3.8000000000000007, 0, 0, 0.0, 0, 14, 28, 0, 0.5333333333333333, 2, 0.5666666666666667, 0.5666666666666667
193.0, 1, 4.191489333305309, 4.033333333333333, 0, 0, 0.0, 1, 14, 28, 0, 0.5666666666666667, 0, 0.0, 0.0
194.0, 0, 2.2521067466609814, 2.8, 1.4666666666666666, 1.4666666666666666, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0.0
195.0, 0, 2.5562768904732427, 3.0, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
196.0, 0, 2.480418614779815, 3.2333333333333334, 0, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666, 0.0
