count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
612.0, 0, 1.7163477286218254, 35.74999999999999, 0, 0, 0.0, 0, 42, 52, 0, 19.6, 12, 0.7833333333333333, 0
613.0, 0, 1.7185911605024913, 36.45, 0, 0, 0.0, 0, 42, 52, 0, 20.15, 12, 0.9666666666666667, 0
614.0, 0, 1.7203711752121336, 37.150000000000006, 0, 0, 0.0, 0, 42, 52, 0, 20.700000000000003, 14, 1.05, 0
615.0, 0, 1.717824798750689, 37.84999999999999, 0, 0, 0.0, 0, 43, 53, 0, 21.26666666666667, 14, 1.2666666666666666, 0
616.0, 0, 1.7251453240599874, 38.56666666666667, 0, 0, 0.0, 0, 43, 53, 0, 21.83333333333333, 16, 1.4333333333333333, 0
617.0, 0, 1.7245093379245673, 39.28333333333333, 0, 0, 0.0, 0, 44, 54, 0, 22.400000000000002, 16, 1.65, 0
618.0, 0, 1.7330907756541554, 40.01666666666667, 0, 0, 0.0, 0, 44, 54, 0, 22.966666666666665, 18, 1.95, 0
619.0, 0, 1.7450594816439984, 40.75000000000001, 0, 0, 0.0, 0, 44, 54, 0, 23.533333333333335, 18, 2.25, 0
620.0, 1, 1.7481995240322947, 41.48333333333332, 0, 0, 0.0, 1, 45, 55, 0, 24.099999999999998, 18, 2.1, 0
621.0, 0, 1.7489473235371418, 38.56666666666667, 3.6666666666666665, 0, 0.0, 0, 43, 55, 2, 21.900000000000006, 17, 1.9500000000000002, 0
622.0, 0, 1.7403908377535606, 39.28333333333333, 0, 0, 0.0, 0, 44, 56, 0, 22.433333333333334, 16, 1.7999999999999998, 0
623.0, 0, 1.7410611506661668, 40.01666666666667, 0, 0, 0.0, 0, 44, 56, 0, 22.96666666666667, 15, 1.65, 0
624.0, 0, 1.7461980695659993, 37.150000000000006, 3.6, 0, 0.0, 0, 42, 56, 2, 20.666666666666664, 16, 1.5499999999999998, 0
625.0, 0, 1.7498368505926298, 37.84999999999999, 0, 0, 0.0, 0, 43, 57, 0, 21.166666666666668, 15, 1.4333333333333333, 0
626.0, 0, 1.7552378187662434, 38.56666666666667, 0, 0, 0.0, 0, 43, 57, 0, 21.66666666666667, 15, 1.5166666666666666, 0
627.0, 0, 1.7480504020672698, 35.74999999999999, 3.533333333333333, 0, 0.0, 0, 42, 57, 2, 19.416666666666668, 17, 1.6166666666666667, 0
628.0, 0, 1.7389589511616852, 36.45, 0, 0, 0.0, 0, 42, 56, 0, 19.88333333333333, 15, 1.4666666666666668, 0
629.0, 0, 1.7337076330376933, 33.716666666666676, 3.4333333333333336, 0, 0.0, 0, 40, 54, 2, 17.9, 14, 1.3333333333333335, 0
630.0, 0, 1.7254919094393555, 34.38333333333333, 0, 0, 0.0, 0, 41, 55, 0, 18.333333333333336, 15, 1.4166666666666665, 0
631.0, 0, 1.7202615692220409, 33.46666666666666, 1.6, 0, 0.0, 0, 40, 53, 1, 17.733333333333334, 14, 1.3166666666666669, 0
632.0, 0, 1.7008285384370252, 32.38333333333333, 1.75, 0, 0.0, 0, 40, 53, 1, 16.78333333333333, 13, 1.2166666666666668, 0
633.0, 0, 1.7005998863527485, 31.500000000000007, 1.55, 0, 0.0, 0, 39, 52, 1, 16.15, 14, 1.1333333333333333, 0
634.0, 0, 1.6990250562804583, 32.150000000000006, 0, 0, 0.0, 0, 39, 51, 0, 16.616666666666667, 13, 1.05, 0
635.0, 0, 1.7029779285475848, 32.8, 0, 0, 0.0, 0, 40, 51, 0, 17.099999999999998, 13, 0.9666666666666668, 0
636.0, 0, 1.707746432218356, 33.46666666666666, 0, 0, 0.0, 0, 40, 51, 0, 17.6, 14, 0.9166666666666666, 0
637.0, 1, 1.7015635843338024, 34.13333333333333, 0, 0, 0.0, 1, 41, 52, 0, 18.133333333333333, 15, 1.0333333333333332, 0
638.0, 0, 1.698356473761336, 34.81666666666667, 0, 0, 0.0, 0, 41, 52, 0, 18.666666666666668, 16, 1.1666666666666665, 0
639.0, 0, 1.7051008456810974, 35.50000000000001, 0, 0, 0.0, 0, 41, 52, 0, 19.216666666666665, 14, 1.1333333333333333, 0
640.0, 0, 1.7111161077492474, 36.18333333333333, 0, 0, 0.0, 0, 42, 53, 0, 19.766666666666666, 14, 1.0999999999999999, 0
641.0, 0, 1.7172996026530272, 36.88333333333333, 0, 0, 0.0, 0, 42, 53, 0, 20.316666666666666, 14, 1.0833333333333335, 0
642.0, 0, 1.7149808695433975, 37.58333333333333, 0, 0, 0.0, 0, 43, 54, 0, 20.866666666666667, 13, 1.0333333333333332, 0
643.0, 0, 1.721483929698563, 38.300000000000004, 0, 0, 0.0, 0, 43, 54, 0, 21.43333333333333, 15, 1.2833333333333332, 0
644.0, 0, 1.7250913409722561, 39.01666666666667, 0, 0, 0.0, 0, 43, 54, 0, 21.999999999999996, 15, 1.35, 0
645.0, 0, 1.7281226752347796, 39.73333333333332, 0, 0, 0.0, 0, 44, 55, 0, 22.583333333333332, 16, 1.4666666666666668, 0
646.0, 0, 1.735315599113227, 40.46666666666667, 0, 0, 0.0, 0, 44, 55, 0, 23.166666666666668, 16, 1.6, 0
647.0, 0, 1.731184776337209, 41.199999999999996, 0, 0, 0.0, 0, 45, 56, 0, 23.749999999999996, 17, 1.8333333333333335, 0
648.0, 0, 1.7338230175423504, 41.95, 0, 0, 0.0, 0, 45, 56, 0, 24.333333333333332, 19, 2.15, 0
649.0, 0, 1.7452245291114168, 42.70000000000001, 0, 0, 0.0, 0, 45, 56, 0, 24.916666666666668, 20, 2.4833333333333334, 0
650.0, 1, 1.7527246486016896, 43.44999999999999, 0, 0, 0.0, 1, 46, 57, 0, 25.5, 20, 2.3333333333333335, 0
651.0, 0, 1.7523802163091657, 40.46666666666667, 3.75, 0, 0.0, 0, 44, 57, 2, 23.333333333333336, 19, 2.183333333333333, 0
652.0, 0, 1.747373425967334, 41.199999999999996, 0, 0, 0.0, 0, 45, 58, 0, 23.883333333333333, 19, 2.0666666666666664, 0
653.0, 0, 1.743948018248005, 41.95, 0, 0, 0.0, 0, 45, 58, 0, 24.433333333333337, 17, 1.95, 0
654.0, 0, 1.7458471097391048, 42.70000000000001, 0, 0, 0.0, 0, 45, 58, 0, 24.983333333333334, 17, 2.0166666666666666, 0
655.0, 0, 1.7501682481593255, 39.73333333333332, 3.716666666666667, 0, 0.0, 0, 44, 59, 2, 22.733333333333334, 17, 1.9, 0
656.0, 0, 1.7545433175869545, 40.46666666666667, 0, 0, 0.0, 0, 44, 58, 0, 23.250000000000004, 18, 2.0, 0
657.0, 0, 1.7503795776470072, 37.58333333333333, 3.6166666666666667, 0, 0.0, 0, 43, 58, 2, 21.000000000000004, 17, 1.8833333333333333, 0
658.0, 0, 1.7438359054685333, 38.300000000000004, 0, 0, 0.0, 0, 43, 58, 0, 21.48333333333333, 16, 1.7666666666666666, 0
659.0, 0, 1.7478866457523963, 35.50000000000001, 3.5166666666666666, 0, 0.0, 0, 41, 56, 2, 19.233333333333334, 15, 1.6333333333333333, 0
660.0, 0, 1.7396115097682976, 36.18333333333332, 0, 0, 0.0, 0, 42, 57, 0, 19.683333333333334, 14, 1.7, 0
661.0, 0, 1.72860232095399, 36.88333333333334, 0, 0, 0.0, 0, 42, 55, 0, 20.133333333333333, 16, 1.5833333333333333, 0
662.0, 0, 1.716356243757347, 34.13333333333333, 3.45, 0, 0.0, 0, 41, 54, 2, 18.116666666666664, 16, 1.6333333333333333, 0
663.0, 0, 1.7034915096941399, 34.81666666666667, 0, 0, 0.0, 0, 41, 54, 0, 18.583333333333332, 15, 1.4833333333333334, 0
664.0, 0, 1.7045958290667858, 35.50000000000001, 0, 0, 0.0, 0, 41, 52, 0, 19.066666666666666, 16, 1.4, 0
665.0, 0, 1.708315787218773, 36.18333333333333, 0, 0, 0.0, 0, 42, 52, 0, 19.583333333333332, 16, 1.3333333333333335, 0
666.0, 0, 1.7223897233115706, 36.88333333333333, 0, 0, 0.0, 0, 42, 52, 0, 20.116666666666667, 15, 1.25, 0
667.0, 1, 1.719817254467301, 37.58333333333333, 0, 0, 0.0, 1, 43, 53, 0, 20.666666666666668, 16, 1.1833333333333333, 0
20.0, 0, 0.8475451726490367, 0.13333333333333333, 0, 0, 0.0, 0, 9, 9, 0, 0, 0, 0.0, 0
21.0, 0, 0.7927325030983761, 0.2833333333333333, 0, 0, 0.0, 0, 9, 9, 0, 0, 0, 0.0, 0
22.0, 0, 0.8253362486870964, 0.4333333333333333, 0, 0, 0.0, 0, 10, 10, 0, 0, 0, 0.0, 0
23.0, 0, 0.777528881007583, 0.6, 0, 0, 0.0, 0, 10, 10, 0, 0, 0, 0.0, 0
24.0, 0, 0.7775387570770251, 0.6833333333333333, 0.08333333333333333, 0, 0.0, 0, 9, 10, 1, 0, 0, 0.0, 0
25.0, 0, 0.8060554412375642, 0.8333333333333333, 0, 0, 0.0, 0, 10, 11, 0, 0, 0, 0.0, 0
26.0, 0, 0.8096968975857115, 0.8833333333333334, 0.11666666666666667, 0, 0.0, 0, 9, 11, 1, 0, 0, 0.0, 0
27.0, 0, 0.8359019637462363, 1.0333333333333332, 0, 0, 0.0, 0, 10, 12, 0, 0, 0, 0.0, 0
28.0, 0, 0.7913089717364648, 1.2, 0, 0, 0.0, 0, 10, 12, 0, 0, 0, 0.0, 0
29.0, 0, 0.780957052109709, 1.2, 0.16666666666666666, 0, 0.0, 0, 9, 12, 1, 0, 0, 0.0, 0
30.0, 0, 0.8030954024319461, 1.35, 0, 0, 0.0, 0, 10, 13, 0, 0, 0, 0.0, 0
31.0, 0, 0.8106673285247251, 1.3166666666666667, 0.2, 0, 0.0, 0, 9, 13, 1, 0, 0, 0.0, 0
32.0, 0, 0.8305747473669917, 1.4666666666666668, 0, 0, 0.0, 0, 10, 14, 0, 0, 0, 0.0, 0
33.0, 0, 0.780697557474812, 1.6333333333333335, 0, 0, 0.0, 0, 10, 14, 0, 0, 0, 0.0, 0
34.0, 0, 0.7726896160895889, 1.55, 0.25, 0, 0.0, 0, 9, 14, 1, 0, 0, 0.0, 0
35.0, 0, 0.8459511215125933, 1.6999999999999997, 0, 0, 0.0, 0, 10, 15, 0, 0, 0, 0.0, 0
36.0, 0, 0.8026756767207973, 1.5833333333333335, 0.2833333333333333, 0, 0.0, 0, 9, 15, 1, 0, 0, 0.0, 0
37.0, 0, 0.8317641285081956, 1.7333333333333334, 0, 0, 0.0, 0, 10, 16, 0, 0, 0, 0.0, 0
38.0, 1, 0.8252733260932199, 1.9, 0, 0, 0.0, 1, 10, 16, 0, 0, 0, 0.0, 0
39.0, 0, 0.8322167299648197, 2.066666666666667, 0, 0, 0.0, 0, 10, 16, 0, 0, 0, 0.0, 0
40.0, 0, 0.8886110159220142, 2.233333333333333, 0, 0, 0.0, 0, 11, 17, 0, 0, 0, 0.0, 0
41.0, 0, 0.9155922650471948, 2.4166666666666665, 0, 0, 0.0, 0, 11, 17, 0, 0, 0, 0.0, 0
42.0, 0, 0.992171511037673, 2.6, 0, 0, 0.0, 0, 12, 18, 0, 0, 1, 0.016666666666666666, 0
43.0, 0, 1.0274421399000455, 2.8000000000000003, 0, 0, 0.0, 0, 12, 18, 0, 0.016666666666666666, 1, 0.03333333333333333, 0
44.0, 0, 1.047888174512139, 3.0, 0, 0, 0.0, 0, 12, 18, 0, 0.03333333333333333, 1, 0.05, 0
45.0, 0, 1.0991911425900078, 3.2, 0, 0, 0.0, 0, 13, 19, 0, 0.05, 2, 0.08333333333333333, 0
46.0, 0, 1.10615284771367, 3.4166666666666665, 0, 0, 0.0, 0, 13, 19, 0, 0.08333333333333333, 2, 0.11666666666666667, 0
47.0, 0, 1.1406501833295493, 3.6333333333333333, 0, 0, 0.0, 0, 14, 20, 0, 0.11666666666666667, 3, 0.16666666666666669, 0
48.0, 0, 1.1729788968272161, 3.8666666666666663, 0, 0, 0.0, 0, 14, 20, 0, 0.16666666666666669, 3, 0.21666666666666667, 0
49.0, 0, 1.2002424859189846, 4.1, 0, 0, 0.0, 0, 14, 20, 0, 0.21666666666666667, 4, 0.2833333333333333, 0
50.0, 0, 1.2467488217853953, 4.333333333333333, 0, 0, 0.0, 0, 15, 21, 0, 0.2833333333333333, 4, 0.35, 0
51.0, 1, 1.2559917926225777, 4.583333333333333, 0, 0, 0.0, 1, 15, 21, 0, 0.35, 3, 0.15000000000000002, 0
52.0, 0, 1.1804070689095971, 3.7333333333333334, 1.1, 0, 0.0, 0, 14, 21, 2, 0.15, 1, 0.03333333333333333, 0
53.0, 0, 1.174444690184756, 3.966666666666666, 0, 0, 0.0, 0, 14, 21, 0, 0.2, 0, 0.0, 0
54.0, 0, 1.157067093928756, 4.2, 0, 0, 0.0, 0, 14, 20, 0, 0.25, 0, 0.0, 0
55.0, 0, 1.0954281867823363, 3.3, 1.1333333333333333, 0, 0.0, 0, 13, 21, 2, 0.06666666666666667, 0, 0.0, 0
56.0, 0, 1.0813683265064977, 3.516666666666667, 0, 0, 0.0, 0, 13, 21, 0, 0.08333333333333333, 0, 0.0, 0
57.0, 0, 1.1116594796338233, 3.7333333333333334, 0, 0, 0.0, 0, 14, 21, 0, 0.1, 0, 0.0, 0
58.0, 0, 1.0085078494508761, 2.9000000000000004, 1.0666666666666669, 0, 0.0, 0, 12, 21, 2, 0, 0, 0.0, 0
59.0, 0, 0.991718906825092, 3.1, 0, 0, 0.0, 0, 12, 20, 0, 0, 0, 0.0, 0
60.0, 0, 0.8792534624282474, 2.3333333333333335, 0.9666666666666667, 0, 0.0, 0, 11, 21, 2, 0, 0, 0.0, 0
61.0, 0, 0.8739858012328866, 2.5166666666666666, 0, 0, 0.0, 0, 11, 21, 0, 0, 0, 0.0, 0
62.0, 0, 0.8557160260266838, 2.25, 0.45, 0, 0.0, 0, 11, 22, 1, 0, 0, 0.0, 0
63.0, 0, 0.8203818498893163, 2.0, 0.43333333333333335, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
64.0, 0, 0.7924364610309832, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
65.0, 0, 0.8219246250347201, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
66.0, 0, 0.8187750340584903, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
67.0, 0, 0.829294775671291, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
68.0, 0, 0.8003087656258764, 2.0, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
69.0, 1, 0.7894172052498869, 2.1666666666666665, 0, 0, 0.0, 1, 10, 22, 0, 0, 0, 0.0, 0
70.0, 0, 0.8763643961314614, 2.3333333333333335, 0, 0, 0.0, 0, 11, 23, 0, 0, 0, 0.0, 0
71.0, 0, 0.9117655816123648, 2.5166666666666666, 0, 0, 0.0, 0, 11, 23, 0, 0, 0, 0.0, 0
72.0, 0, 0.9734893839525363, 2.6999999999999997, 0, 0, 0.0, 0, 12, 24, 0, 0, 1, 0.016666666666666666, 0
73.0, 0, 0.9994527926603618, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 1, 0.03333333333333333, 0
74.0, 0, 1.0057919674933928, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 1, 0.05, 0
75.0, 0, 1.0681203373520973, 3.3, 0, 0, 0.0, 0, 13, 25, 0, 0.05, 2, 0.08333333333333333, 0
76.0, 0, 1.0978878224543798, 3.516666666666667, 0, 0, 0.0, 0, 13, 25, 0, 0.08333333333333333, 2, 0.11666666666666667, 0
77.0, 0, 1.1445595813898048, 3.7333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 3, 0.16666666666666669, 0
78.0, 0, 1.172097815603271, 3.966666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.16666666666666669, 3, 0.21666666666666667, 0
79.0, 0, 1.1798558380606565, 4.2, 0, 0, 0.0, 0, 14, 26, 0, 0.21666666666666667, 4, 0.2833333333333333, 0
80.0, 0, 1.2268111879681638, 4.433333333333334, 0, 0, 0.0, 0, 15, 27, 0, 0.2833333333333333, 4, 0.35, 0
81.0, 0, 1.2387474620827892, 4.683333333333333, 0, 0, 0.0, 0, 15, 27, 0, 0.35, 5, 0.43333333333333335, 0
82.0, 1, 1.2741521613840148, 4.933333333333333, 0, 0, 0.0, 1, 16, 28, 0, 0.43333333333333335, 3, 0.2, 0
83.0, 0, 1.1824025398554467, 3.966666666666666, 1.2333333333333334, 0, 0.0, 0, 14, 28, 2, 0.2, 2, 0.06666666666666667, 0
84.0, 0, 1.1716172380133179, 4.2, 0, 0, 0.0, 0, 14, 28, 0, 0.26666666666666666, 0, 0.0, 0
85.0, 0, 1.2014865289141652, 4.433333333333334, 0, 0, 0.0, 0, 15, 29, 0, 0.33333333333333337, 0, 0.0, 0
86.0, 0, 1.0855699113167125, 3.516666666666667, 1.1666666666666665, 0, 0.0, 0, 13, 29, 2, 0.13333333333333333, 0, 0.0, 0
87.0, 0, 1.116625439438638, 3.7333333333333334, 0, 0, 0.0, 0, 14, 29, 0, 0.16666666666666669, 0, 0.0, 0
88.0, 0, 1.1089349402210449, 3.966666666666666, 0, 0, 0.0, 0, 14, 28, 0, 0.2, 0, 0.0, 0
89.0, 0, 1.0101395418711046, 3.1, 1.1, 0, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0
90.0, 0, 1.0375702480091353, 3.3, 0, 0, 0.0, 0, 13, 27, 0, 0, 0, 0.0, 0
91.0, 0, 0.908924468538772, 2.5166666666666666, 1.0, 0, 0.0, 0, 11, 26, 2, 0, 0, 0.0, 0
92.0, 0, 0.9387239767273614, 2.6999999999999997, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0
93.0, 0, 0.8164328431331939, 2.0, 0.9, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0
94.0, 0, 0.7917591114366744, 2.1666666666666665, 0, 0, 0.0, 0, 10, 23, 0, 0, 0, 0.0, 0
95.0, 0, 0.8271778777147857, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 23, 1, 0, 0, 0.0, 0
96.0, 0, 0.8061229681479265, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
97.0, 0, 0.8388525441699036, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
98.0, 0, 0.8092571068505867, 2.0, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
99.0, 0, 0.8109516100448448, 2.1666666666666665, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
100.0, 1, 0.8968375767306911, 2.3333333333333335, 0, 0, 0.0, 1, 11, 23, 0, 0, 0, 0.0, 0
101.0, 0, 0.9379781015942723, 2.5166666666666666, 0, 0, 0.0, 0, 11, 23, 0, 0, 0, 0.0, 0
102.0, 0, 1.0077529018645817, 2.6999999999999997, 0, 0, 0.0, 0, 12, 24, 0, 0, 1, 0.016666666666666666, 0
103.0, 0, 1.0089164703466533, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 2, 0.05, 0
104.0, 0, 1.014424038985044, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333334, 0
105.0, 0, 1.0835791980214093, 3.3, 0, 0, 0.0, 0, 13, 25, 0, 0.08333333333333334, 2, 0.11666666666666667, 0
106.0, 0, 1.112010039434649, 3.516666666666667, 0, 0, 0.0, 0, 13, 25, 0, 0.11666666666666667, 2, 0.15, 0
107.0, 0, 1.1592395962162216, 3.7333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.15, 3, 0.2, 0
108.0, 0, 1.170714276127693, 3.966666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.2, 4, 0.26666666666666666, 0
109.0, 0, 1.181200797429217, 4.2, 0, 0, 0.0, 0, 14, 26, 0, 0.26666666666666666, 4, 0.3333333333333333, 0
110.0, 0, 1.2308021254466777, 4.433333333333334, 0, 0, 0.0, 0, 15, 27, 0, 0.33333333333333337, 4, 0.4, 0
111.0, 0, 1.2439265290643435, 4.683333333333333, 0, 0, 0.0, 0, 15, 27, 0, 0.4, 5, 0.48333333333333334, 0
112.0, 0, 1.2791094207809555, 4.933333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.4833333333333333, 5, 0.5666666666666667, 0
113.0, 1, 1.283030098203872, 5.199999999999999, 0, 0, 0.0, 1, 16, 28, 0, 0.5666666666666667, 4, 0.2833333333333333, 0
114.0, 0, 1.1913133981691635, 4.2, 1.2666666666666666, 0, 0.0, 0, 14, 28, 2, 0.2833333333333333, 2, 0.1, 0
115.0, 0, 1.220598544076108, 4.433333333333334, 0, 0, 0.0, 0, 15, 29, 0, 0.35, 0, 0.0, 0
116.0, 0, 1.200664795169176, 4.683333333333333, 0, 0, 0.0, 0, 15, 29, 0, 0.41666666666666663, 0, 0.0, 0
117.0, 0, 1.137120374053263, 3.7333333333333334, 1.2000000000000002, 0, 0.0, 0, 14, 30, 2, 0.16666666666666669, 0, 0.0, 0
118.0, 0, 1.1371458022062775, 3.966666666666666, 0, 0, 0.0, 0, 14, 29, 0, 0.2, 0, 0.0, 0
119.0, 0, 1.1256705686948179, 4.2, 0, 0, 0.0, 0, 14, 28, 0, 0.23333333333333334, 0, 0.0, 0
120.0, 0, 1.0610024403510754, 3.3, 1.1333333333333333, 0, 0.0, 0, 13, 28, 2, 0, 0, 0.0, 0
121.0, 0, 1.0533385761793341, 3.516666666666667, 0, 0, 0.0, 0, 13, 27, 0, 0, 0, 0.0, 0
122.0, 0, 0.9927196463027982, 2.6999999999999997, 1.0333333333333332, 0, 0.0, 0, 12, 27, 2, 0, 0, 0.0, 0
123.0, 0, 0.9851343417234788, 2.9000000000000004, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0
124.0, 0, 0.8999313406490752, 2.6166666666666667, 0.48333333333333334, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0
125.0, 0, 0.8840825161838267, 2.3333333333333335, 0.4666666666666667, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0
126.0, 0, 0.8212867537374682, 2.0833333333333335, 0.43333333333333335, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
127.0, 0, 0.8380946152878026, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
128.0, 0, 0.8161627963213192, 2.0, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
129.0, 0, 0.8099505712083778, 2.1666666666666665, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
130.0, 0, 0.8928953535529862, 2.3333333333333335, 0, 0, 0.0, 0, 11, 23, 0, 0, 0, 0.0, 0
131.0, 1, 0.9324667581580834, 2.5166666666666666, 0, 0, 0.0, 1, 11, 23, 0, 0, 0, 0.0, 0
132.0, 0, 0.9874877600557437, 2.6999999999999997, 0, 0, 0.0, 0, 12, 24, 0, 0, 1, 0.016666666666666666, 0
133.0, 0, 1.006854832413877, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 1, 0.03333333333333333, 0
134.0, 0, 1.0046638105222172, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 1, 0.05, 0
135.0, 0, 1.060751346699401, 3.3, 0, 0, 0.0, 0, 13, 25, 0, 0.05, 2, 0.08333333333333333, 0
136.0, 0, 1.0937903223139094, 3.516666666666667, 0, 0, 0.0, 0, 13, 25, 0, 0.08333333333333333, 2, 0.11666666666666667, 0
137.0, 0, 1.1330242190515127, 3.7333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 3, 0.16666666666666669, 0
138.0, 0, 1.1602573550774333, 3.966666666666666, 0, 0, 0.0, 0, 14, 26, 0, 0.16666666666666669, 3, 0.21666666666666667, 0
139.0, 0, 1.1607939129211997, 4.2, 0, 0, 0.0, 0, 14, 26, 0, 0.21666666666666667, 4, 0.2833333333333333, 0
140.0, 0, 1.2027710486856988, 4.433333333333334, 0, 0, 0.0, 0, 15, 27, 0, 0.2833333333333333, 4, 0.35, 0
141.0, 0, 1.2168860999056579, 4.683333333333333, 0, 0, 0.0, 0, 15, 27, 0, 0.35, 5, 0.43333333333333335, 0
142.0, 0, 1.2513949211134965, 4.933333333333333, 0, 0, 0.0, 0, 16, 28, 0, 0.43333333333333335, 5, 0.5166666666666666, 0
143.0, 0, 1.2747122643646644, 5.199999999999999, 0, 0, 0.0, 0, 16, 28, 0, 0.5166666666666666, 6, 0.6166666666666667, 0
144.0, 1, 1.2686233151234714, 5.466666666666667, 0, 0, 0.0, 1, 16, 28, 0, 0.6166666666666667, 4, 0.33333333333333337, 0
145.0, 0, 1.2125550773292468, 4.433333333333334, 1.2999999999999998, 0, 0.0, 0, 15, 29, 2, 0.33333333333333337, 2, 0.13333333333333333, 0
146.0, 0, 1.1977543611023005, 4.683333333333333, 0, 0, 0.0, 0, 15, 29, 0, 0.4, 1, 0.016666666666666666, 0
147.0, 0, 1.2276591224102653, 4.933333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.4833333333333333, 0, 0.0, 0
148.0, 0, 1.1488960251820253, 3.966666666666666, 1.2333333333333334, 0, 0.0, 0, 14, 30, 2, 0.23333333333333334, 0, 0.0, 0
149.0, 0, 1.1470943565091787, 4.2, 0, 0, 0.0, 0, 14, 30, 0, 0.2833333333333333, 0, 0.0, 0
150.0, 0, 1.161426570527218, 4.433333333333334, 0, 0, 0.0, 0, 15, 29, 0, 0.33333333333333337, 0, 0.0, 0
151.0, 0, 1.0868074465931632, 3.516666666666667, 1.1666666666666665, 0, 0.0, 0, 13, 28, 2, 0.08333333333333333, 0, 0.0, 0
152.0, 0, 1.1155024767747497, 3.7333333333333334, 0, 0, 0.0, 0, 14, 28, 0, 0.1, 0, 0.0, 0
153.0, 0, 1.0093599943567688, 2.9000000000000004, 1.0666666666666669, 0, 0.0, 0, 12, 27, 2, 0, 0, 0.0, 0
154.0, 0, 0.9993103269680575, 3.1, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0
155.0, 0, 0.9250141034585909, 2.3333333333333335, 0.9666666666666667, 0, 0.0, 0, 11, 26, 2, 0, 0, 0.0, 0
156.0, 0, 0.9045973701629673, 2.5166666666666666, 0, 0, 0.0, 0, 11, 25, 0, 0, 0, 0.0, 0
157.0, 0, 0.8661015511601091, 1.8333333333333333, 0.8666666666666667, 0, 0.0, 0, 10, 25, 2, 0, 0, 0.0, 0
158.0, 0, 0.8426770719797757, 2.0, 0, 0, 0.0, 0, 10, 23, 0, 0, 0, 0.0, 0
159.0, 0, 0.8259878665561119, 2.1666666666666665, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
160.0, 0, 0.9199180363347925, 2.3333333333333335, 0, 0, 0.0, 0, 11, 23, 0, 0, 0, 0.0, 0
161.0, 0, 0.9478589068337046, 2.5166666666666666, 0, 0, 0.0, 0, 11, 23, 0, 0, 1, 0.016666666666666666, 0
162.0, 1, 0.996983736436564, 2.6999999999999997, 0, 0, 0.0, 1, 12, 24, 0, 0.016666666666666666, 1, 0.03333333333333333, 0
163.0, 0, 1.0222450333324273, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 1, 0.05, 0
164.0, 0, 1.0228866466424986, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333333, 0
