count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
43.0, 0, 3.9012593656251995, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
44.0, 0, 4.21204996151737, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5333333333333333, 6, 0.6333333333333334, 0.0
45.0, 0, 4.179150753258801, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.0
46.0, 0, 4.084626309336153, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7333333333333333, 8, 0.8666666666666666, 0.0
47.0, 0, 4.092749875107025, 8.9, 0, 0, 0.0, 0, 32, 48, 0, 0.8666666666666668, 8, 1.0, 0.0
48.0, 0, 4.370514303921001, 9.433333333333335, 0, 0, 0.0, 0, 36, 52, 0, 1.0, 8, 1.1333333333333333, 0.0
49.0, 1, 4.396636205319816, 10.033333333333333, 0, 0, 0.0, 1, 36, 52, 0, 1.1333333333333335, 4, 0.41666666666666663, 0.0
50.0, 0, 4.172581175283762, 8.566666666666665, 2.066666666666667, 0, 0.0, 0, 32, 52, 4, 0.41666666666666663, 2, 0.03333333333333333, 0.0
51.0, 0, 4.20397322135411, 9.1, 0, 0, 0.0, 0, 32, 52, 0, 0.5166666666666667, 1, 0.016666666666666666, 0.016666666666666666
52.0, 0, 4.5202259525656165, 9.633333333333335, 0, 0, 0.0, 0, 36, 54, 0, 0.6333333333333333, 2, 0.05, 0.05
53.0, 0, 4.222503631399986, 8.0, 2.2333333333333334, 0, 0.0, 0, 32, 54, 4, 0.15, 2, 0.08333333333333334, 0.08333333333333334
54.0, 0, 4.276557838330179, 8.533333333333333, 0, 0, 0.0, 0, 32, 54, 0, 0.21666666666666667, 2, 0.11666666666666667, 0.11666666666666667
55.0, 0, 4.338764523165949, 9.066666666666666, 0, 0, 0.0, 0, 32, 54, 0, 0.2833333333333333, 4, 0.18333333333333332, 0.18333333333333332
56.0, 0, 4.13998198845829, 7.6000000000000005, 2.0, 0, 0.0, 0, 32, 57, 4, 0.18333333333333332, 4, 0.25, 0.25
57.0, 0, 4.174421998315216, 8.133333333333333, 0, 0, 0.0, 0, 32, 56, 0, 0.25, 4, 0.3166666666666667, 0.3166666666666667
58.0, 0, 3.888415487985906, 7.799999999999998, 0.8666666666666667, 0, 0.0, 0, 30, 56, 2, 0.3166666666666667, 6, 0.41666666666666663, 0.4166666666666667
59.0, 0, 3.911406313298715, 8.299999999999999, 0, 0, 0.0, 0, 30, 56, 0, 0.41666666666666663, 6, 0.5166666666666667, 0.5166666666666667
60.0, 0, 4.2258983230457625, 8.8, 0, 0, 0.0, 0, 34, 60, 0, 0.5166666666666667, 6, 0.6166666666666666, 0.6166666666666667
61.0, 0, 4.264811113693272, 9.366666666666665, 0, 0, 0.0, 0, 34, 60, 0, 0.6166666666666666, 6, 0.7166666666666668, 0.7166666666666667
62.0, 1, 4.284545433295534, 9.933333333333332, 0, 0, 0.0, 1, 34, 60, 0, 0.7166666666666667, 2, 0.16666666666666666, 0.16666666666666666
63.0, 0, 3.994693419097531, 8.033333333333333, 2.466666666666667, 2.466666666666667, 0.0, 0, 30, 60, 4, 0.16666666666666666, 1, 0.016666666666666666, 0.0
64.0, 0, 4.333529648075249, 8.533333333333335, 0, 0, 0.0, 0, 34, 64, 0, 0.21666666666666667, 2, 0.05, 0.0
65.0, 0, 4.352247145385991, 9.1, 0, 0, 0.0, 0, 34, 64, 0, 0.2833333333333333, 2, 0.08333333333333334, 0.0
66.0, 0, 4.05881830501326, 7.533333333333332, 2.1333333333333333, 2.1333333333333333, 0.0, 0, 30, 64, 4, 0.08333333333333334, 3, 0.13333333333333333, 0.0
67.0, 0, 4.152769268484406, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.13333333333333333, 4, 0.2, 0.0
68.0, 0, 4.401907908527196, 8.533333333333335, 0, 0, 0.0, 0, 34, 68, 0, 0.2, 4, 0.26666666666666666, 0.0
69.0, 0, 4.041638047703076, 7.3, 1.8, 1.8, 0.0, 0, 30, 68, 4, 0.26666666666666666, 4, 0.33333333333333337, 0.0
70.0, 0, 3.9962092700300937, 7.799999999999999, 0, 0, 0.0, 0, 30, 65, 0, 0.33333333333333337, 5, 0.41666666666666663, 0.0
71.0, 0, 4.039079594960155, 8.3, 0, 0, 0.0, 0, 30, 64, 0, 0.41666666666666663, 6, 0.5166666666666666, 0.0
72.0, 0, 4.2899509884908555, 8.4, 0.4, 0.4, 0.0, 0, 33, 64, 1, 0.5166666666666666, 6, 0.6166666666666667, 0.0
73.0, 0, 4.247509644263991, 8.533333333333331, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 62, 1, 0.6166666666666667, 6, 0.7166666666666667, 0.0
74.0, 0, 4.147224406852548, 9.066666666666665, 0, 0, 0.0, 0, 32, 61, 0, 0.7166666666666667, 8, 0.85, 0.0
75.0, 0, 4.20810598475943, 9.6, 0, 0, 0.0, 0, 32, 60, 0, 0.85, 8, 0.9833333333333333, 0.0
76.0, 0, 4.4469117012494435, 9.733333333333336, 0.4, 0.4, 0.0, 0, 35, 64, 1, 0.9833333333333334, 8, 1.1166666666666667, 0.0
77.0, 0, 4.327373320473909, 9.900000000000002, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 34, 64, 1, 1.1166666666666667, 8, 1.25, 0.0
78.0, 1, 4.219795352362416, 10.466666666666663, 0, 0, 0.0, 1, 34, 64, 0, 1.25, 5, 0.4666666666666667, 0.0
79.0, 0, 3.9534909879597584, 8.3, 2.7333333333333334, 0, 0.0, 0, 30, 64, 4, 0.4666666666666667, 2, 0.05, 0.0
80.0, 0, 4.295537155920732, 8.799999999999999, 0, 0, 0.0, 0, 34, 68, 0, 0.5666666666666667, 0, 0.0, 0.0
81.0, 0, 4.293609244729653, 9.366666666666665, 0, 0, 0.0, 0, 34, 68, 0, 0.6666666666666666, 0, 0.0, 0.0
82.0, 0, 4.169291172071387, 8.73333333333333, 1.2, 0, 0.0, 0, 32, 68, 2, 0.45, 1, 0.016666666666666666, 0.016666666666666666
83.0, 0, 4.0472454474012505, 8.033333333333333, 1.2333333333333334, 0, 0.0, 0, 30, 68, 2, 0.16666666666666666, 2, 0.05, 0.05
84.0, 0, 4.325311031881968, 8.533333333333335, 0, 0, 0.0, 0, 34, 72, 0, 0.23333333333333334, 2, 0.08333333333333334, 0.08333333333333334
85.0, 0, 4.102205459494511, 8.066666666666666, 1.0333333333333334, 0, 0.0, 0, 32, 72, 2, 0.18333333333333335, 2, 0.11666666666666667, 0.11666666666666667
86.0, 0, 3.9109916598168772, 7.533333333333333, 1.0666666666666667, 0, 0.0, 0, 30, 69, 2, 0.11666666666666667, 2, 0.15, 0.15
87.0, 0, 3.8732088573676124, 7.583333333333333, 0.45, 0, 0.0, 0, 29, 67, 1, 0.15, 4, 0.21666666666666667, 0.21666666666666667
88.0, 0, 4.258689101067766, 8.066666666666666, 0, 0, 0.0, 0, 33, 68, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
89.0, 0, 4.3181779863388865, 8.616666666666665, 0, 0, 0.0, 0, 33, 65, 0, 0.2833333333333333, 5, 0.36666666666666664, 0.35000000000000003
90.0, 0, 4.3660619483057905, 9.166666666666666, 0, 0, 0.0, 0, 33, 64, 0, 0.36666666666666664, 7, 0.4833333333333333, 0.45
91.0, 1, 4.4200369632716, 9.716666666666667, 0, 0, 0.0, 1, 33, 62, 0, 0.4833333333333333, 5, 0.15, 0.06666666666666667
92.0, 0, 4.335926459957201, 8.000000000000002, 2.2666666666666666, 2.2666666666666666, 0.0, 0, 33, 66, 4, 0.15, 3, 0.13333333333333333, 0.0
93.0, 0, 4.36557755479472, 8.55, 0, 0, 0.0, 0, 33, 66, 0, 0.23333333333333334, 3, 0.18333333333333335, 0.0
94.0, 0, 4.430675544811792, 9.1, 0, 0, 0.0, 0, 33, 66, 0, 0.31666666666666665, 3, 0.23333333333333334, 0.0
95.0, 0, 4.13302394424251, 8.233333333333334, 1.4166666666666667, 1.4166666666666667, 0.0, 0, 30, 66, 3, 0.31666666666666665, 5, 0.31666666666666665, 0.0
96.0, 0, 4.281575737653284, 8.200000000000001, 0.5333333333333333, 0.5333333333333333, 0.0, 0, 33, 70, 1, 0.31666666666666665, 5, 0.4, 0.0
97.0, 0, 4.149523482565834, 8.333333333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 70, 1, 0.4, 5, 0.48333333333333334, 0.0
98.0, 0, 3.9819316620544987, 8.433333333333332, 0.43333333333333335, 0.43333333333333335, 0.0, 0, 31, 68, 1, 0.48333333333333334, 6, 0.5833333333333333, 0.0
99.0, 0, 3.9670496847031727, 8.95, 0, 0, 0.0, 0, 31, 66, 0, 0.5833333333333333, 7, 0.7, 0.0
100.0, 0, 4.2229805954411574, 9.466666666666667, 0, 0, 0.0, 0, 35, 66, 0, 0.7, 7, 0.8166666666666665, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 1, 4.121493532851903, 5.6000000000000005, 0, 0, 0.0, 1, 32, 36, 0, 0.2833333333333333, 0, 0.0, 0.0
34.0, 0, 3.7363995477434795, 5.133333333333333, 1.0, 1.0, 0.0, 0, 28, 36, 4, 0, 0, 0.0, 0.0
35.0, 0, 3.893242530823174, 5.599999999999999, 0, 0, 0.0, 0, 28, 36, 0, 0, 1, 0.016666666666666666, 0.0
36.0, 0, 4.27105570160052, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.016666666666666666, 2, 0.05, 0.0
37.0, 0, 4.14829395070696, 6.299999999999999, 0.3, 0.3, 0.0, 0, 31, 40, 1, 0.05, 2, 0.08333333333333334, 0.0
38.0, 0, 3.837941976798839, 5.866666666666666, 0.95, 0.95, 0.0, 0, 28, 40, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.0
39.0, 0, 3.87451844487068, 6.333333333333332, 0, 0, 0.0, 0, 28, 40, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
40.0, 0, 4.1447002850302255, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.18333333333333332, 4, 0.25, 0.0
41.0, 0, 4.065733135943191, 6.599999999999999, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 30, 44, 2, 0.25, 5, 0.3333333333333333, 0.0
42.0, 0, 3.923196310453646, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
43.0, 0, 3.9012593656251995, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
44.0, 0, 4.21204996151737, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5333333333333333, 6, 0.6333333333333334, 0.0
45.0, 0, 4.179150753258801, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.0
46.0, 0, 4.084626309336153, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7333333333333333, 8, 0.8666666666666666, 0.0
47.0, 0, 4.092749875107025, 8.9, 0, 0, 0.0, 0, 32, 48, 0, 0.8666666666666668, 8, 1.0, 0.0
48.0, 0, 4.370514303921001, 9.433333333333335, 0, 0, 0.0, 0, 36, 52, 0, 1.0, 8, 1.1333333333333333, 0.0
49.0, 0, 4.4148401549475915, 10.033333333333333, 0, 0, 0.0, 0, 36, 52, 0, 1.1333333333333335, 8, 1.2666666666666666, 0.0
50.0, 1, 4.466151109701585, 10.633333333333331, 0, 0, 0.0, 1, 36, 52, 0, 1.2666666666666666, 6, 0.5166666666666667, 0.0
51.0, 0, 4.233030814906598, 9.1, 2.1333333333333333, 0, 0.0, 0, 32, 52, 4, 0.5166666666666667, 3, 0.08333333333333333, 0.016666666666666666
52.0, 0, 4.561916117248501, 9.633333333333335, 0, 0, 0.0, 0, 36, 54, 0, 0.6333333333333333, 1, 0.03333333333333333, 0.03333333333333333
53.0, 0, 4.554431350824311, 10.233333333333333, 0, 0, 0.0, 0, 36, 54, 0, 0.75, 2, 0.06666666666666667, 0.06666666666666667
54.0, 0, 4.375378303797656, 9.1, 1.7333333333333334, 0, 0.0, 0, 33, 54, 3, 0.3333333333333333, 2, 0.1, 0.1
55.0, 0, 4.370306590167898, 9.066666666666666, 0.5833333333333334, 0, 0.0, 0, 32, 54, 1, 0.26666666666666666, 3, 0.15, 0.15
56.0, 0, 4.533319488610268, 9.6, 0, 0, 0.0, 0, 36, 57, 0, 0.35, 4, 0.21666666666666667, 0.21666666666666667
57.0, 0, 4.126185450561544, 8.133333333333331, 2.066666666666667, 0, 0.0, 0, 32, 56, 4, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
58.0, 0, 4.080100008040226, 8.666666666666666, 0, 0, 0.0, 0, 32, 56, 0, 0.2833333333333333, 5, 0.3666666666666667, 0.3666666666666667
59.0, 0, 4.09238896855907, 9.2, 0, 0, 0.0, 0, 32, 56, 0, 0.3666666666666667, 6, 0.4666666666666666, 0.4666666666666667
60.0, 0, 4.540429712631106, 9.733333333333334, 0, 0, 0.0, 0, 36, 60, 0, 0.4666666666666666, 8, 0.6, 0.5666666666666667
61.0, 0, 4.535204858052484, 9.916666666666668, 0.4166666666666667, 0, 0.0, 0, 35, 60, 1, 0.6, 8, 0.7333333333333334, 0.6666666666666667
62.0, 0, 4.518045375115684, 10.499999999999998, 0, 0, 0.0, 0, 35, 60, 0, 0.7333333333333333, 9, 0.8833333333333334, 0.7833333333333333
63.0, 1, 4.5996091974333915, 11.083333333333334, 0, 0, 0.0, 1, 35, 60, 0, 0.8833333333333333, 7, 0.3833333333333333, 0.23333333333333334
64.0, 0, 4.469983917531859, 9.133333333333335, 2.533333333333333, 2.533333333333333, 0.0, 0, 35, 64, 4, 0.3833333333333333, 3, 0.2, 0.0
65.0, 0, 4.513811767439778, 9.716666666666667, 0, 0, 0.0, 0, 35, 64, 0, 0.49999999999999994, 3, 0.25, 0.0
66.0, 0, 4.596663708826246, 10.299999999999999, 0, 0, 0.0, 0, 35, 64, 0, 0.6166666666666666, 4, 0.31666666666666665, 0.0
67.0, 0, 4.551661366443972, 10.366666666666667, 0.5166666666666667, 0.5166666666666667, 0.0, 0, 34, 64, 1, 0.6833333333333333, 5, 0.39999999999999997, 0.0
68.0, 0, 4.560370949028471, 9.200000000000001, 1.7333333333333334, 1.7333333333333334, 0.0, 0, 35, 68, 3, 0.39999999999999997, 5, 0.4833333333333334, 0.0
69.0, 0, 4.57852330437484, 9.783333333333333, 0, 0, 0.0, 0, 35, 68, 0, 0.4833333333333334, 5, 0.5666666666666667, 0.0
70.0, 0, 4.282089220824013, 8.999999999999998, 1.3666666666666667, 1.3666666666666667, 0.0, 0, 32, 65, 3, 0.5666666666666667, 6, 0.6666666666666666, 0.0
71.0, 0, 4.207812181146453, 9.016666666666667, 0.5166666666666667, 0.5166666666666667, 0.0, 0, 31, 64, 1, 0.6666666666666666, 7, 0.7833333333333333, 0.0
72.0, 0, 4.438893075352913, 9.533333333333335, 0, 0, 0.0, 0, 35, 64, 0, 0.7833333333333334, 7, 0.9, 0.0
73.0, 0, 4.393087421434037, 9.700000000000001, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 34, 62, 1, 0.9, 7, 1.0166666666666668, 0.0
74.0, 0, 4.211731020142063, 9.833333333333332, 0.43333333333333335, 0.43333333333333335, 0.0, 0, 33, 61, 1, 1.0166666666666668, 8, 1.15, 0.0
75.0, 0, 4.178093433020044, 10.383333333333333, 0, 0, 0.0, 0, 33, 60, 0, 1.15, 9, 1.3, 0.0
76.0, 0, 4.449027648245875, 10.533333333333333, 0.4, 0.4, 0.0, 0, 36, 64, 1, 1.2999999999999998, 9, 1.45, 0.0
77.0, 0, 4.402030386717879, 10.716666666666669, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 35, 64, 1, 1.4500000000000002, 10, 1.6166666666666665, 0.0
78.0, 0, 4.348124303190175, 11.299999999999997, 0, 0, 0.0, 0, 35, 64, 0, 1.6166666666666667, 10, 1.7833333333333334, 0.0
79.0, 0, 4.4209537708144975, 11.883333333333335, 0, 0, 0.0, 0, 35, 64, 0, 1.7833333333333334, 11, 1.9666666666666668, 0.0
80.0, 1, 4.5477028773794785, 10.866666666666667, 1.6, 0, 0.0, 1, 37, 68, 2, 1.3000000000000003, 7, 0.9166666666666665, 0.0
81.0, 0, 4.4590280474597455, 10.05, 1.4333333333333333, 0, 0.0, 0, 35, 68, 2, 0.9166666666666666, 3, 0.26666666666666666, 0.0
82.0, 0, 4.392462529786351, 10.633333333333331, 0, 0, 0.0, 0, 35, 68, 0, 1.0333333333333334, 2, 0.03333333333333333, 0.016666666666666666
83.0, 0, 4.412079879683992, 11.216666666666667, 0, 0, 0.0, 0, 35, 68, 0, 1.1833333333333331, 2, 0.05, 0.05
84.0, 0, 4.487829108894534, 9.800000000000002, 2.0, 0, 0.0, 0, 36, 72, 3, 0.6666666666666667, 2, 0.08333333333333334, 0.08333333333333334
85.0, 0, 4.44983552314148, 9.716666666666665, 0.6833333333333333, 0, 0.0, 0, 35, 72, 1, 0.55, 2, 0.11666666666666667, 0.11666666666666667
86.0, 0, 4.320788508742644, 9.799999999999999, 0.5, 0, 0.0, 0, 34, 71, 1, 0.65, 2, 0.15, 0.15
87.0, 0, 4.172965116538159, 8.549999999999999, 1.8166666666666669, 0, 0.0, 0, 31, 70, 3, 0.23333333333333334, 4, 0.21666666666666667, 0.21666666666666667
88.0, 0, 4.398466519106074, 9.066666666666668, 0, 0, 0.0, 0, 35, 70, 0, 0.3166666666666667, 4, 0.2833333333333333, 0.2833333333333333
89.0, 0, 4.168536816002698, 8.2, 1.4500000000000002, 0, 0.0, 0, 32, 68, 3, 0.2833333333333333, 4, 0.35000000000000003, 0.35000000000000003
90.0, 0, 4.155408630838759, 8.733333333333333, 0, 0, 0.0, 0, 32, 67, 0, 0.35000000000000003, 6, 0.44999999999999996, 0.43333333333333335
91.0, 0, 4.252065964378554, 9.266666666666666, 0, 0, 0.0, 0, 32, 64, 0, 0.44999999999999996, 7, 0.5666666666666667, 0.5333333333333334
92.0, 0, 4.6070177287603, 9.8, 0, 0, 0.0, 0, 36, 67, 0, 0.5666666666666667, 7, 0.6833333333333333, 0.6333333333333333
93.0, 1, 4.6449060941138605, 10.4, 0, 0, 0.0, 1, 36, 67, 0, 0.6833333333333333, 4, 0.2, 0.11666666666666667
94.0, 0, 4.399252611512639, 8.6, 2.4, 2.4, 0.0, 0, 32, 67, 4, 0.2, 2, 0.11666666666666667, 0.0
95.0, 0, 4.460444132302275, 9.133333333333333, 0, 0, 0.0, 0, 32, 67, 0, 0.26666666666666666, 4, 0.18333333333333335, 0.0
96.0, 0, 4.62763735281926, 9.666666666666666, 0, 0, 0.0, 0, 36, 71, 0, 0.36666666666666664, 4, 0.25, 0.0
97.0, 0, 4.418515381147179, 9.233333333333333, 1.0333333333333334, 1.0333333333333334, 0.0, 0, 34, 71, 2, 0.3666666666666667, 4, 0.31666666666666665, 0.0
98.0, 0, 4.217071144300767, 8.73333333333333, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 32, 71, 2, 0.31666666666666665, 4, 0.3833333333333333, 0.0
99.0, 0, 4.256017587033478, 9.266666666666666, 0, 0, 0.0, 0, 32, 71, 0, 0.3833333333333333, 6, 0.48333333333333334, 0.0
100.0, 0, 4.290411939326224, 8.866666666666669, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 34, 71, 2, 0.48333333333333334, 6, 0.5833333333333334, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 1, 4.121493532851903, 5.6000000000000005, 0, 0, 0.0, 1, 32, 36, 0, 0.2833333333333333, 0, 0.0, 0.0
34.0, 0, 3.7363995477434795, 5.133333333333333, 1.0, 1.0, 0.0, 0, 28, 36, 4, 0, 0, 0.0, 0.0
35.0, 0, 3.893242530823174, 5.599999999999999, 0, 0, 0.0, 0, 28, 36, 0, 0, 1, 0.016666666666666666, 0.0
36.0, 0, 4.27105570160052, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.016666666666666666, 2, 0.05, 0.0
37.0, 0, 4.14829395070696, 6.299999999999999, 0.3, 0.3, 0.0, 0, 31, 40, 1, 0.05, 2, 0.08333333333333334, 0.0
38.0, 0, 3.837941976798839, 5.866666666666666, 0.95, 0.95, 0.0, 0, 28, 40, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.0
39.0, 0, 3.87451844487068, 6.333333333333332, 0, 0, 0.0, 0, 28, 40, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
40.0, 0, 4.1447002850302255, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.18333333333333332, 4, 0.25, 0.0
41.0, 0, 4.065733135943191, 6.599999999999999, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 30, 44, 2, 0.25, 5, 0.3333333333333333, 0.0
42.0, 0, 3.923196310453646, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
43.0, 0, 3.9012593656251995, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
44.0, 0, 4.21204996151737, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5333333333333333, 6, 0.6333333333333334, 0.0
45.0, 0, 4.179150753258801, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.0
46.0, 0, 4.084626309336153, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7333333333333333, 8, 0.8666666666666666, 0.0
47.0, 0, 4.011727658397554, 8.9, 0, 0, 0.0, 0, 32, 48, 0, 0.8666666666666668, 8, 1.0, 0.0
48.0, 0, 4.339796583682733, 9.033333333333335, 0.4, 0.4, 0.0, 0, 35, 52, 1, 1.0, 8, 1.1333333333333333, 0.0
49.0, 0, 4.291467724617053, 9.200000000000001, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 34, 52, 1, 1.1333333333333335, 8, 1.2666666666666666, 0.0
50.0, 0, 4.232616172122086, 9.766666666666666, 0, 0, 0.0, 0, 34, 52, 0, 1.2666666666666666, 10, 1.4333333333333336, 0.0
51.0, 1, 4.237115799809091, 10.333333333333334, 0, 0, 0.0, 1, 34, 52, 0, 1.4333333333333333, 6, 0.6166666666666666, 0.0
52.0, 0, 4.2913723080137895, 8.700000000000001, 2.2, 0, 0.0, 0, 34, 54, 4, 0.6166666666666666, 2, 0.1, 0.0
53.0, 0, 4.2971403489071065, 9.266666666666666, 0, 0, 0.0, 0, 34, 54, 0, 0.7166666666666667, 0, 0.0, 0.0
54.0, 0, 4.299958381971725, 9.833333333333332, 0, 0, 0.0, 0, 34, 54, 0, 0.8166666666666667, 0, 0.0, 0.0
55.0, 0, 4.16686192789896, 8.633333333333333, 1.7666666666666666, 0, 0.0, 0, 31, 54, 3, 0.3833333333333333, 2, 0.03333333333333333, 0.03333333333333333
56.0, 0, 4.367825697753665, 8.533333333333335, 0.6166666666666667, 0, 0.0, 0, 34, 57, 1, 0.23333333333333334, 2, 0.06666666666666667, 0.06666666666666667
57.0, 0, 4.356307365092212, 9.1, 0, 0, 0.0, 0, 34, 56, 0, 0.3, 2, 0.1, 0.1
58.0, 0, 3.9503192430370277, 7.533333333333332, 2.1333333333333333, 0, 0.0, 0, 30, 56, 4, 0.1, 4, 0.16666666666666666, 0.16666666666666666
59.0, 0, 4.047208923258295, 8.033333333333333, 0, 0, 0.0, 0, 30, 56, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.23333333333333334
