count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
556.0, 0, 2.4233361288836983, 9.366666666666664, 0, 0.0, 0, 30, 47, 0, 0.7833333333333333, 0, 0.0
557.0, 0, 2.3975240696250575, 8.666666666666664, 1.2000000000000002, 0.0, 0, 30, 45, 2, 0.6333333333333333, 0, 0.0
558.0, 0, 2.2917996443690765, 7.933333333333333, 1.2333333333333334, 0.0, 0, 28, 42, 2, 0.4333333333333333, 0, 0.0
559.0, 0, 2.296842828617103, 8.4, 0, 0.0, 0, 28, 42, 0, 0.5166666666666666, 0, 0.0
560.0, 0, 2.1695383270088238, 6.6000000000000005, 2.2666666666666666, 0.0, 0, 26, 42, 4, 0.08333333333333333, 0, 0.0
561.0, 0, 2.1395649034557462, 7.033333333333334, 0, 0.0, 0, 26, 42, 0, 0.1, 0, 0.0
562.0, 0, 2.13249944892347, 6.966666666666667, 0.5, 0.0, 0, 27, 42, 1, 0.11666666666666667, 0, 0.0
563.0, 0, 1.972846521090995, 5.8, 1.6166666666666667, 0.0, 0, 24, 42, 3, 0, 0, 0.0
564.0, 0, 1.8925297416713673, 5.749999999999999, 0.45, 0.0, 0, 23, 41, 1, 0, 0, 0.0
565.0, 0, 1.824229816969256, 4.666666666666667, 1.4666666666666668, 0.0, 0, 22, 42, 3, 0, 0, 0.0
566.0, 0, 1.7809656981527289, 5.033333333333333, 0, 0.0, 0, 22, 42, 0, 0, 0, 0.0
567.0, 0, 1.701615638653693, 3.666666666666667, 1.7333333333333334, 0.0, 0, 20, 44, 4, 0, 0, 0.0
568.0, 0, 1.6433485738979852, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
569.0, 0, 1.5568695896484548, 3.9333333333333336, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
570.0, 0, 1.6127730507457745, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 46, 1, 0, 0, 0.0
571.0, 0, 1.5559785505570374, 3.7666666666666666, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
572.0, 0, 1.652612163338028, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
573.0, 0, 1.5528340266973406, 3.9999999999999996, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
574.0, 0, 1.5060895229125424, 3.933333333333333, 0.4, 0.0, 0, 19, 48, 1, 0, 0, 0.0
575.0, 0, 1.6053242194004462, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 50, 1, 0, 0, 0.0
576.0, 0, 1.5545759525310068, 3.766666666666667, 0.4, 0.0, 0, 19, 50, 1, 0, 0, 0.0
577.0, 0, 1.672324297082353, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 52, 1, 0, 0, 0.0
578.0, 0, 1.6441138667046076, 3.9999999999999996, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
579.0, 0, 1.6571527844237257, 4.333333333333333, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
580.0, 0, 1.8506826973306645, 4.666666666666667, 0, 0.0, 0, 22, 54, 0, 0, 0, 0.0
581.0, 1, 1.9226636295285504, 5.033333333333333, 0, 0.0, 1, 22, 54, 0, 0, 0, 0.0
582.0, 0, 2.041308212616342, 5.3999999999999995, 0, 0.0, 0, 24, 56, 0, 0, 2, 0.03333333333333333
583.0, 0, 2.0831590633994033, 5.8, 0, 0.0, 0, 24, 56, 0, 0.03333333333333333, 2, 0.06666666666666667
584.0, 0, 2.084991590566079, 6.2, 0, 0.0, 0, 24, 56, 0, 0.06666666666666667, 4, 0.13333333333333333
585.0, 0, 2.2029222819761722, 6.6000000000000005, 0, 0.0, 0, 26, 58, 0, 0.13333333333333333, 4, 0.2
586.0, 0, 2.235104499827469, 7.033333333333334, 0, 0.0, 0, 26, 58, 0, 0.2, 5, 0.2833333333333333
587.0, 0, 2.3252569946973054, 7.466666666666666, 0, 0.0, 0, 28, 60, 0, 0.2833333333333333, 6, 0.3833333333333333
588.0, 0, 2.359136800448509, 7.933333333333333, 0, 0.0, 0, 28, 60, 0, 0.3833333333333333, 6, 0.48333333333333334
589.0, 0, 2.3801938548036286, 8.4, 0, 0.0, 0, 28, 60, 0, 0.48333333333333334, 8, 0.6166666666666667
590.0, 0, 2.45474058535641, 8.866666666666667, 0, 0.0, 0, 30, 58, 0, 0.6166666666666667, 9, 0.7666666666666667
591.0, 0, 2.4768356065480464, 9.366666666666664, 0, 0.0, 0, 30, 57, 0, 0.7666666666666666, 9, 0.9166666666666667
592.0, 0, 2.5276202854406433, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.9166666666666666, 10, 1.0833333333333335
593.0, 0, 2.5544990590272936, 10.400000000000002, 0, 0.0, 0, 32, 54, 0, 1.0833333333333335, 11, 1.2666666666666666
594.0, 1, 2.555738845724669, 10.933333333333334, 0, 0.0, 1, 32, 52, 0, 1.2666666666666666, 8, 0.6666666666666667
595.0, 0, 2.4383169506148232, 8.866666666666667, 2.5999999999999996, 0.0, 0, 30, 51, 4, 0.6666666666666666, 4, 0.25
596.0, 0, 2.4353687903599717, 9.366666666666664, 0, 0.0, 0, 30, 49, 0, 0.7999999999999999, 1, 0.016666666666666666
597.0, 0, 2.4858155619248987, 9.866666666666665, 0, 0.0, 0, 32, 49, 0, 0.9500000000000001, 0, 0.0
598.0, 0, 2.396839953728632, 9.166666666666666, 1.2333333333333334, 0.0, 0, 30, 45, 2, 0.7666666666666667, 0, 0.0
599.0, 0, 2.322801654209932, 8.4, 1.2666666666666666, 0.0, 0, 28, 43, 2, 0.5000000000000001, 0, 0.0
600.0, 0, 2.360213795807975, 8.866666666666667, 0, 0.0, 0, 30, 43, 0, 0.5833333333333333, 0, 0.0
601.0, 0, 2.1616385722126914, 7.033333333333334, 2.333333333333333, 0.0, 0, 26, 42, 4, 0.08333333333333333, 0, 0.0
602.0, 0, 2.207977362440456, 7.466666666666666, 0, 0.0, 0, 28, 43, 0, 0.1, 0, 0.0
603.0, 0, 2.0358549069124012, 6.316666666666666, 1.6166666666666667, 0.0, 0, 25, 42, 3, 0, 0, 0.0
604.0, 0, 1.9549606262267498, 6.2, 0.5333333333333333, 0.0, 0, 24, 41, 1, 0, 0, 0.0
605.0, 0, 1.9330653943972007, 6.133333333333334, 0.4666666666666667, 0.0, 0, 25, 42, 1, 0, 0, 0.0
606.0, 0, 1.7558411052933172, 5.033333333333333, 1.5166666666666668, 0.0, 0, 22, 42, 3, 0, 0, 0.0
607.0, 0, 1.8044308897348662, 4.95, 0.45, 0.0, 0, 23, 44, 1, 0, 0, 0.0
608.0, 0, 1.6615820587985692, 3.9999999999999996, 1.3333333333333335, 0.0, 0, 20, 44, 3, 0, 0, 0.0
609.0, 0, 1.6093927138361388, 4.333333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
610.0, 0, 1.6375305954995163, 3.833333333333333, 0.8333333333333334, 0.0, 0, 20, 46, 2, 0, 0, 0.0
611.0, 0, 1.6022258099360878, 3.766666666666667, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
612.0, 0, 1.6644452886372312, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
613.0, 0, 1.55868919999147, 3.9999999999999996, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
614.0, 0, 1.5058372780351525, 3.9333333333333336, 0.4, 0.0, 0, 19, 48, 1, 0, 0, 0.0
615.0, 0, 1.6078741681144986, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 50, 1, 0, 0, 0.0
616.0, 0, 1.6009516822766803, 3.366666666666667, 0.8, 0.0, 0, 18, 50, 2, 0, 0, 0.0
617.0, 0, 1.637027141324401, 3.666666666666667, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
618.0, 0, 1.5338392650166237, 3.9999999999999996, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
619.0, 0, 1.5301643340301274, 3.9333333333333336, 0.4, 0.0, 0, 19, 52, 1, 0, 0, 0.0
620.0, 0, 1.630761244201021, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 54, 1, 0, 0, 0.0
621.0, 0, 1.649034050532281, 4.166666666666667, 0, 0.0, 0, 20, 54, 0, 0, 0, 0.0
622.0, 1, 1.7515891721290042, 4.5, 0, 0.0, 1, 22, 56, 0, 0, 0, 0.0
623.0, 0, 1.7899069604524542, 4.866666666666666, 0, 0.0, 0, 22, 56, 0, 0, 0, 0.0
624.0, 0, 1.8493418362460041, 5.233333333333333, 0, 0.0, 0, 22, 56, 0, 0, 0, 0.0
625.0, 0, 2.040269055183877, 5.600000000000001, 0, 0.0, 0, 24, 58, 0, 0, 2, 0.03333333333333333
626.0, 0, 2.0972427389900234, 6.0, 0, 0.0, 0, 24, 58, 0, 0.03333333333333333, 2, 0.06666666666666667
627.0, 0, 2.1877699705517717, 6.3999999999999995, 0, 0.0, 0, 26, 60, 0, 0.06666666666666667, 2, 0.1
628.0, 0, 2.1980704329447502, 6.833333333333334, 0, 0.0, 0, 26, 60, 0, 0.1, 4, 0.16666666666666666
629.0, 0, 2.223810986759717, 7.266666666666666, 0, 0.0, 0, 26, 60, 0, 0.16666666666666666, 6, 0.26666666666666666
630.0, 0, 2.3334383558166554, 7.7, 0, 0.0, 0, 28, 62, 0, 0.26666666666666666, 6, 0.3666666666666667
631.0, 0, 2.3612297982385937, 8.166666666666668, 0, 0.0, 0, 28, 58, 0, 0.3666666666666667, 7, 0.4833333333333333
632.0, 0, 2.4281459296133194, 8.633333333333333, 0, 0.0, 0, 30, 60, 0, 0.4833333333333333, 8, 0.6166666666666667
633.0, 0, 2.4705668644384993, 9.133333333333333, 0, 0.0, 0, 30, 56, 0, 0.6166666666666666, 9, 0.7666666666666666
634.0, 0, 2.5114121775572684, 9.633333333333333, 0, 0.0, 0, 30, 54, 0, 0.7666666666666667, 10, 0.9333333333333333
635.0, 1, 2.582009937284063, 10.133333333333333, 0, 0.0, 1, 32, 54, 0, 0.9333333333333333, 6, 0.4666666666666667
636.0, 0, 2.38644133830293, 8.166666666666668, 2.5, 0.0, 0, 28, 50, 4, 0.4666666666666667, 3, 0.13333333333333333
637.0, 0, 2.409861145998484, 8.633333333333333, 0, 0.0, 0, 30, 52, 0, 0.5833333333333334, 1, 0.016666666666666666
638.0, 0, 2.3874565924274114, 9.133333333333333, 0, 0.0, 0, 30, 48, 0, 0.7166666666666667, 0, 0.0
639.0, 0, 2.2609396437733493, 7.833333333333332, 1.8, 0.0, 0, 27, 45, 3, 0.39999999999999997, 0, 0.0
640.0, 0, 2.288322824515867, 7.7, 0.5833333333333334, 0.0, 0, 28, 46, 1, 0.33333333333333337, 0, 0.0
641.0, 0, 2.256336379564387, 8.166666666666668, 0, 0.0, 0, 28, 42, 0, 0.4, 0, 0.0
642.0, 0, 2.1035026484895827, 6.3999999999999995, 2.2333333333333334, 0.0, 0, 26, 43, 4, 0.08333333333333333, 0, 0.0
643.0, 0, 2.0642509264953546, 6.833333333333334, 0, 0.0, 0, 26, 42, 0, 0.1, 0, 0.0
644.0, 0, 1.889164520258853, 5.716666666666666, 1.55, 0.0, 0, 23, 40, 3, 0, 0, 0.0
645.0, 0, 1.9391167724944016, 5.600000000000001, 0.5, 0.0, 0, 24, 42, 1, 0, 0, 0.0
646.0, 0, 1.7566717693393894, 4.6000000000000005, 1.4, 0.0, 0, 21, 42, 3, 0, 0, 0.0
647.0, 0, 1.773984304210943, 4.5, 0.45, 0.0, 0, 22, 43, 1, 0, 0, 0.0
648.0, 0, 1.6424689032501831, 3.9999999999999996, 0.8666666666666667, 0.0, 0, 20, 42, 2, 0, 0, 0.0
649.0, 0, 1.6072592642155565, 4.333333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
650.0, 0, 1.700984348847264, 3.833333333333333, 0.8333333333333334, 0.0, 0, 20, 44, 2, 0, 0, 0.0
651.0, 0, 1.6409461300160535, 3.766666666666667, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
652.0, 0, 1.6825743099132264, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 46, 1, 0, 0, 0.0
653.0, 0, 1.5818244499464824, 3.9999999999999996, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
654.0, 0, 1.5255146341958872, 3.9333333333333336, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
655.0, 0, 1.6203922915952698, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
656.0, 0, 1.5600776777818788, 3.766666666666667, 0.4, 0.0, 0, 19, 48, 1, 0, 0, 0.0
657.0, 0, 1.6619228384446028, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 50, 1, 0, 0, 0.0
658.0, 0, 1.5601069470702709, 3.9999999999999996, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
659.0, 0, 1.5211693282637726, 3.9333333333333336, 0.4, 0.0, 0, 19, 50, 1, 0, 0, 0.0
660.0, 0, 1.708416460951502, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 52, 1, 0, 0, 0.0
661.0, 0, 1.7038159198043819, 4.166666666666667, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
662.0, 0, 1.7605953502674698, 4.083333333333334, 0.4166666666666667, 0.0, 0, 21, 54, 1, 0, 0, 0.0
663.0, 1, 1.7907050114665861, 4.433333333333333, 0, 0.0, 1, 21, 54, 0, 0, 1, 0.016666666666666666
664.0, 0, 1.8035577142840151, 4.783333333333333, 0, 0.0, 0, 21, 54, 0, 0.016666666666666666, 1, 0.03333333333333333
665.0, 0, 1.9607664542624943, 5.133333333333334, 0, 0.0, 0, 23, 56, 0, 0.03333333333333333, 1, 0.05
666.0, 0, 1.9994452680564445, 5.516666666666667, 0, 0.0, 0, 23, 56, 0, 0.05, 1, 0.06666666666666667
667.0, 0, 2.0792266795864345, 5.8999999999999995, 0, 0.0, 0, 25, 58, 0, 0.06666666666666667, 3, 0.11666666666666667
20.0, 0, 1.7015549335084037, 0.26666666666666666, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
21.0, 0, 1.5917829858562658, 0.5666666666666667, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
22.0, 0, 1.6446639787482376, 0.8666666666666669, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
23.0, 0, 1.547272991440776, 1.2, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
24.0, 0, 1.540427541458852, 1.3666666666666665, 0.16666666666666666, 0.0, 0, 18, 20, 2, 0, 0, 0.0
25.0, 0, 1.6000791132860188, 1.6666666666666672, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
26.0, 0, 1.6097221627632639, 1.766666666666667, 0.23333333333333334, 0.0, 0, 18, 22, 2, 0, 0, 0.0
27.0, 0, 1.6582509885509513, 2.0666666666666664, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
28.0, 0, 1.5552689138110032, 2.3999999999999995, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
29.0, 0, 1.5600311801170945, 2.4, 0.3333333333333333, 0.0, 0, 18, 24, 2, 0, 0, 0.0
30.0, 0, 1.694202937615284, 2.6999999999999993, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
31.0, 0, 1.6918191030295562, 3.033333333333334, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
32.0, 0, 1.729147769002169, 3.150000000000001, 0.21666666666666667, 0.0, 0, 21, 28, 1, 0, 0, 0.0
33.0, 1, 1.725547865396114, 3.5000000000000004, 0, 0.0, 1, 21, 28, 0, 0, 1, 0.016666666666666666
34.0, 0, 1.7364415696540876, 3.85, 0, 0.0, 0, 21, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
35.0, 0, 1.912179823307533, 4.199999999999999, 0, 0.0, 0, 23, 30, 0, 0.03333333333333333, 1, 0.05
36.0, 0, 1.9669347297202084, 4.583333333333332, 0, 0.0, 0, 23, 30, 0, 0.05, 2, 0.08333333333333333
37.0, 0, 2.08441904666761, 4.966666666666666, 0, 0.0, 0, 25, 32, 0, 0.08333333333333333, 3, 0.13333333333333333
38.0, 0, 2.1245911203796553, 5.383333333333332, 0, 0.0, 0, 25, 32, 0, 0.13333333333333333, 4, 0.2
39.0, 0, 2.1426957883588944, 5.799999999999999, 0, 0.0, 0, 25, 32, 0, 0.2, 5, 0.2833333333333333
40.0, 0, 2.2695167570457184, 6.216666666666665, 0, 0.0, 0, 27, 34, 0, 0.2833333333333333, 5, 0.36666666666666664
41.0, 0, 2.3175057159517176, 6.666666666666664, 0, 0.0, 0, 27, 34, 0, 0.36666666666666664, 6, 0.4666666666666667
42.0, 0, 2.3809932799336857, 7.116666666666667, 0, 0.0, 0, 29, 36, 0, 0.4666666666666667, 7, 0.5833333333333334
43.0, 0, 2.405594377064478, 7.600000000000001, 0, 0.0, 0, 29, 36, 0, 0.5833333333333334, 8, 0.7166666666666667
44.0, 0, 2.437047528046719, 8.083333333333334, 0, 0.0, 0, 29, 36, 0, 0.7166666666666667, 9, 0.8666666666666666
45.0, 0, 2.5262705193602133, 8.566666666666668, 0, 0.0, 0, 31, 38, 0, 0.8666666666666667, 9, 1.0166666666666668
46.0, 0, 2.5446165445706455, 9.083333333333332, 0, 0.0, 0, 31, 38, 0, 1.0166666666666666, 11, 1.2
47.0, 0, 2.5987999123824324, 9.6, 0, 0.0, 0, 33, 40, 0, 1.2, 11, 1.3833333333333333
48.0, 0, 2.604019315280338, 10.149999999999999, 0, 0.0, 0, 33, 40, 0, 1.3833333333333333, 13, 1.6
49.0, 0, 2.6322891685223633, 10.7, 0, 0.0, 0, 33, 40, 0, 1.6, 13, 1.8166666666666667
50.0, 0, 2.70046459917394, 11.250000000000004, 0, 0.0, 0, 35, 42, 0, 1.8166666666666667, 13, 2.033333333333333
51.0, 1, 2.6923859781598543, 11.833333333333332, 0, 0.0, 1, 35, 42, 0, 2.0333333333333337, 10, 1.2
52.0, 0, 2.5689787777485598, 10.216666666666665, 2.2, 0.0, 0, 33, 44, 4, 1.2, 7, 0.6166666666666667
53.0, 0, 2.5658611525867303, 10.766666666666667, 0, 0.0, 0, 33, 42, 0, 1.3833333333333333, 4, 0.2
54.0, 0, 2.581117700503509, 11.316666666666666, 0, 0.0, 0, 33, 40, 0, 1.5833333333333337, 2, 0.1
55.0, 0, 2.526241568556543, 10.066666666666666, 1.7999999999999998, 0.0, 0, 32, 42, 3, 1.1166666666666667, 0, 0.0
56.0, 0, 2.469361304487372, 9.98333333333333, 0.6166666666666667, 0.0, 0, 31, 42, 1, 1.0166666666666666, 0, 0.0
57.0, 0, 2.4838005030042476, 10.5, 0, 0.0, 0, 33, 43, 0, 1.15, 0, 0.0
58.0, 0, 2.300559375377752, 8.533333333333333, 2.5166666666666666, 0.0, 0, 29, 42, 4, 0.4666666666666667, 0, 0.0
59.0, 0, 2.2861919654714997, 9.016666666666666, 0, 0.0, 0, 29, 42, 0, 0.5333333333333333, 0, 0.0
60.0, 0, 2.289502302548314, 8.866666666666667, 0.6333333333333333, 0.0, 0, 30, 44, 1, 0.4, 0, 0.0
61.0, 0, 2.3112492381032266, 9.366666666666664, 0, 0.0, 0, 30, 43, 0, 0.44999999999999996, 1, 0.016666666666666666
62.0, 0, 2.435759610181276, 9.866666666666665, 0, 0.0, 0, 32, 45, 0, 0.5166666666666667, 4, 0.08333333333333334
63.0, 0, 2.498239248491377, 10.400000000000002, 0, 0.0, 0, 32, 45, 0, 0.6000000000000001, 5, 0.16666666666666669
64.0, 1, 2.573955215027497, 10.933333333333334, 0, 0.0, 1, 32, 45, 0, 0.7000000000000001, 7, 0.2833333333333333
65.0, 0, 2.643600077392553, 11.466666666666667, 0, 0.0, 0, 34, 47, 0, 0.8166666666666667, 10, 0.44999999999999996
66.0, 0, 2.6550158370021775, 12.033333333333333, 0, 0.0, 0, 34, 47, 0, 0.9833333333333334, 12, 0.65
67.0, 0, 2.6855986217693273, 12.6, 0, 0.0, 0, 36, 49, 0, 1.1833333333333333, 14, 0.8833333333333333
68.0, 0, 2.7025778820457766, 13.200000000000003, 0, 0.0, 0, 36, 49, 0, 1.416666666666667, 14, 1.1166666666666667
69.0, 0, 2.757545666136555, 13.799999999999997, 0, 0.0, 0, 36, 49, 0, 1.6500000000000001, 15, 1.3666666666666667
70.0, 0, 2.8182029033567586, 14.4, 0, 0.0, 0, 38, 51, 0, 1.8999999999999997, 16, 1.6333333333333333
71.0, 0, 2.8675484584028568, 15.033333333333333, 0, 0.0, 0, 38, 51, 0, 2.166666666666667, 17, 1.9166666666666665
72.0, 0, 2.9049143684394707, 15.666666666666664, 0, 0.0, 0, 40, 53, 0, 2.4499999999999993, 20, 2.25
73.0, 0, 2.905031928246285, 16.333333333333336, 0, 0.0, 0, 40, 53, 0, 2.7833333333333337, 20, 2.5833333333333335
74.0, 0, 2.932654600771576, 17.0, 0, 0.0, 0, 40, 53, 0, 3.1166666666666667, 20, 2.9166666666666665
75.0, 0, 2.933480062490628, 17.666666666666668, 0, 0.0, 0, 42, 55, 0, 3.4499999999999997, 22, 3.2833333333333337
76.0, 0, 2.963957478343784, 18.366666666666667, 0, 0.0, 0, 42, 55, 0, 3.8166666666666664, 22, 3.6500000000000004
77.0, 0, 2.992611501629875, 19.066666666666666, 0, 0.0, 0, 44, 57, 0, 4.183333333333334, 22, 4.016666666666667
78.0, 0, 2.999395059861885, 19.8, 0, 0.0, 0, 44, 57, 0, 4.55, 23, 4.4
79.0, 0, 3.0251063113884404, 20.533333333333335, 0, 0.0, 0, 44, 57, 0, 4.933333333333334, 25, 4.816666666666667
80.0, 0, 3.032089317055796, 21.266666666666666, 0, 0.0, 0, 46, 59, 0, 5.3500000000000005, 25, 5.233333333333333
81.0, 0, 3.056630357635693, 22.03333333333333, 0, 0.0, 0, 46, 59, 0, 5.766666666666666, 26, 5.666666666666667
82.0, 1, 3.0482130072447493, 21.88333333333333, 0.9166666666666666, 0.0, 1, 47, 61, 1, 5.85, 22, 4.716666666666667
83.0, 0, 3.009478254347664, 19.8, 2.8666666666666667, 0.0, 0, 44, 61, 3, 4.716666666666666, 20, 3.766666666666667
84.0, 0, 3.027919598767255, 20.533333333333335, 0, 0.0, 0, 44, 61, 0, 5.116666666666666, 16, 2.8
85.0, 0, 3.0103029718685868, 21.266666666666666, 0, 0.0, 0, 46, 63, 0, 5.516666666666667, 13, 1.8833333333333335
86.0, 0, 2.982333425685917, 20.200000000000003, 1.8333333333333335, 0.0, 0, 44, 63, 2, 5.166666666666666, 11, 1.35
87.0, 0, 2.9405026967459404, 19.066666666666666, 1.8666666666666667, 0.0, 0, 44, 65, 2, 4.816666666666666, 8, 0.8833333333333334
88.0, 0, 2.9335331956619837, 19.8, 0, 0.0, 0, 44, 61, 0, 5.183333333333334, 6, 0.4166666666666667
89.0, 0, 2.8778170917360675, 17.0, 3.5333333333333337, 0.0, 0, 40, 60, 4, 4.016666666666667, 4, 0.16666666666666666
90.0, 0, 2.8596185871315294, 17.666666666666668, 0, 0.0, 0, 42, 59, 0, 4.366666666666666, 0, 0.0
91.0, 0, 2.8074359120440784, 17.55, 0.8166666666666667, 0.0, 0, 41, 58, 1, 4.35, 0, 0.0
92.0, 0, 2.8140363035177796, 18.233333333333334, 0, 0.0, 0, 43, 57, 0, 4.683333333333334, 3, 0.05
93.0, 0, 2.8365032004679946, 18.95, 0, 0.0, 0, 43, 56, 0, 5.016666666666667, 3, 0.1
94.0, 0, 2.856379464700298, 19.666666666666668, 0, 0.0, 0, 43, 56, 0, 5.35, 6, 0.2
95.0, 1, 2.8798705213070948, 20.383333333333333, 0, 0.0, 1, 45, 58, 0, 5.683333333333334, 9, 0.35000000000000003
96.0, 0, 2.905274143036443, 21.133333333333333, 0, 0.0, 0, 45, 58, 0, 6.0166666666666675, 11, 0.5333333333333333
97.0, 0, 2.947266832873914, 21.88333333333333, 0, 0.0, 0, 47, 60, 0, 6.3500000000000005, 14, 0.7666666666666666
98.0, 0, 3.0132337267859834, 22.666666666666668, 0, 0.0, 0, 47, 60, 0, 6.6833333333333345, 16, 1.0333333333333332
99.0, 0, 3.066338433143148, 23.450000000000003, 0, 0.0, 0, 47, 60, 0, 7.0166666666666675, 19, 1.35
100.0, 0, 3.103667745743469, 24.23333333333333, 0, 0.0, 0, 49, 62, 0, 7.366666666666666, 23, 1.7333333333333332
101.0, 0, 3.135054434254555, 25.049999999999997, 0, 0.0, 0, 49, 62, 0, 7.75, 26, 2.166666666666667
102.0, 0, 3.141977849033206, 25.866666666666667, 0, 0.0, 0, 51, 64, 0, 8.183333333333334, 26, 2.6
103.0, 0, 3.1627439378428175, 26.71666666666667, 0, 0.0, 0, 51, 64, 0, 8.616666666666665, 30, 3.0999999999999996
104.0, 0, 3.1923231543997037, 27.56666666666667, 0, 0.0, 0, 51, 64, 0, 9.116666666666665, 30, 3.5999999999999996
105.0, 0, 3.1988355870907927, 28.41666666666666, 0, 0.0, 0, 53, 66, 0, 9.616666666666665, 33, 4.15
106.0, 0, 3.231514176733617, 29.299999999999997, 0, 0.0, 0, 53, 66, 0, 10.166666666666666, 33, 4.7
107.0, 0, 3.2273234407489086, 30.183333333333337, 0, 0.0, 0, 55, 68, 0, 10.716666666666665, 34, 5.266666666666666
108.0, 0, 3.2543158305302446, 31.1, 0, 0.0, 0, 55, 68, 0, 11.283333333333335, 35, 5.8500000000000005
109.0, 0, 3.2651531414979313, 32.016666666666666, 0, 0.0, 0, 55, 68, 0, 11.866666666666669, 37, 6.466666666666667
110.0, 0, 3.2643757357602503, 32.93333333333333, 0, 0.0, 0, 57, 70, 0, 12.483333333333334, 37, 7.083333333333333
111.0, 0, 3.2875369705380546, 33.88333333333333, 0, 0.0, 0, 57, 70, 0, 13.100000000000001, 38, 7.716666666666667
112.0, 0, 3.2842293892054455, 34.83333333333334, 0, 0.0, 0, 59, 72, 0, 13.733333333333336, 39, 8.366666666666667
113.0, 1, 3.2874329331320693, 33.38333333333334, 2.433333333333333, 0.0, 1, 57, 72, 2, 12.833333333333332, 35, 7.583333333333334
114.0, 0, 3.27207957178563, 32.016666666666666, 2.3166666666666664, 0.0, 0, 55, 72, 2, 12.016666666666667, 32, 6.816666666666667
115.0, 0, 3.2637609868066066, 32.93333333333333, 0, 0.0, 0, 57, 74, 0, 12.616666666666662, 29, 6.033333333333333
116.0, 0, 3.2647275573523507, 33.88333333333333, 0, 0.0, 0, 57, 74, 0, 13.233333333333338, 27, 5.283333333333333
117.0, 0, 3.221639565689796, 30.183333333333337, 4.6499999999999995, 0.0, 0, 55, 76, 4, 10.966666666666665, 24, 4.800000000000001
118.0, 0, 3.2272949624268943, 31.1, 0, 0.0, 0, 55, 75, 0, 11.55, 22, 4.233333333333333
119.0, 0, 3.1989230132158406, 32.016666666666666, 0, 0.0, 0, 55, 72, 0, 12.149999999999999, 19, 3.6166666666666663
120.0, 0, 3.1558259386596905, 28.41666666666666, 4.516666666666667, 0.0, 0, 53, 73, 4, 9.95, 17, 3.0166666666666666
121.0, 0, 3.117481637336465, 29.299999999999997, 0, 0.0, 0, 53, 70, 0, 10.499999999999998, 15, 2.1666666666666665
122.0, 0, 3.068371883864142, 28.06666666666667, 2.1166666666666667, 0.0, 0, 53, 70, 2, 9.833333333333334, 11, 1.3666666666666667
123.0, 0, 3.0788576893868296, 28.95, 0, 0.0, 0, 53, 68, 0, 10.383333333333333, 9, 0.75
124.0, 0, 3.064942970028088, 29.833333333333336, 0, 0.0, 0, 53, 67, 0, 10.95, 7, 0.41666666666666663
