count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
201.0, 0, 4.474668002329184, 20.066666666666674, 1.9166666666666665, 0, 0.0, 0, 47, 75, 2, 4.450000000000001, 0, 0.0, 0.0
202.0, 0, 4.378276476031685, 20.016666666666666, 0.8333333333333334, 0, 0.0, 0, 48, 77, 1, 4.400000000000001, 0, 0.0, 0.0
203.0, 0, 4.674497232703726, 19.0, 1.8166666666666667, 0, 0.0, 0, 46, 77, 2, 3.8, 0, 0.0, 0.0
204.0, 0, 4.992337204523466, 18.08333333333333, 1.6833333333333333, 0, 0.0, 0, 44, 77, 2, 3.4333333333333327, 0, 0.0, 0.0
205.0, 0, 5.366718368649566, 17.100000000000005, 1.7166666666666668, 0, 0.0, 0, 44, 79, 2, 2.833333333333333, 0, 0.0, 0.0
206.0, 0, 4.870762240743989, 16.25, 1.5833333333333333, 0, 0.0, 0, 42, 79, 2, 2.4000000000000004, 1, 0.016666666666666666, 0.016666666666666666
207.0, 0, 4.794741376400833, 16.166666666666664, 0.7833333333333333, 0, 0.0, 0, 43, 81, 1, 2.4, 2, 0.05, 0.05
208.0, 0, 3.974212917880034, 14.55, 2.333333333333333, 0, 0.0, 0, 40, 81, 3, 1.6833333333333331, 2, 0.08333333333333334, 0.08333333333333334
209.0, 0, 3.8658086184943525, 14.48333333333333, 0.7333333333333333, 0, 0.0, 0, 39, 81, 1, 1.616666666666667, 2, 0.11666666666666667, 0.11666666666666667
210.0, 0, 3.7746556264643085, 13.7, 1.4333333333333333, 0, 0.0, 0, 39, 83, 2, 1.3, 2, 0.15, 0.15
211.0, 0, 3.6819282863257325, 12.9, 1.4500000000000002, 0, 0.0, 0, 37, 83, 2, 0.8833333333333334, 2, 0.18333333333333335, 0.18333333333333335
212.0, 0, 3.5988280857956916, 11.48333333333333, 2.033333333333333, 0, 0.0, 0, 36, 81, 3, 0.4333333333333333, 2, 0.21666666666666667, 0.21666666666666667
213.0, 0, 3.492446668362674, 10.76666666666667, 1.3166666666666667, 0, 0.0, 0, 34, 78, 2, 0.21666666666666667, 2, 0.25, 0.25
214.0, 0, 3.3730752370965713, 10.15, 1.1833333333333333, 0, 0.0, 0, 32, 77, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
215.0, 0, 3.2574977413353574, 9.000000000000002, 1.6833333333333336, 0, 0.0, 0, 31, 77, 3, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
216.0, 0, 4.70188296919596, 9.516666666666666, 0, 0, 0.0, 0, 33, 77, 0, 0.31666666666666665, 2, 0.35, 0.35
217.0, 0, 4.723718973245286, 10.066666666666666, 0, 0, 0.0, 0, 35, 78, 0, 0.35, 3, 0.4, 0.3833333333333333
218.0, 0, 4.7834769548665665, 10.649999999999999, 0, 0, 0.0, 0, 35, 77, 0, 0.4, 3, 0.45, 0.4166666666666667
219.0, 1, 4.797937515138306, 11.233333333333334, 0, 0, 0.0, 1, 35, 77, 0, 0.45, 5, 0.11666666666666665, 0.0
220.0, 0, 3.2938467727970044, 10.483333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 35, 79, 2, 0.11666666666666665, 5, 0.19999999999999998, 0.0
221.0, 0, 3.2754677467338564, 11.066666666666666, 0, 0, 0.0, 0, 35, 79, 0, 0.19999999999999998, 8, 0.3333333333333333, 0.0
222.0, 0, 3.728026147895961, 10.849999999999998, 0.8, 0.8, 0.0, 0, 35, 81, 2, 0.3333333333333333, 11, 0.5166666666666667, 0.0
223.0, 0, 3.690100531515915, 11.433333333333337, 0, 0, 0.0, 0, 35, 79, 0, 0.5166666666666666, 12, 0.7166666666666667, 0.0
224.0, 0, 3.657261889999087, 12.016666666666664, 0, 0, 0.0, 0, 35, 79, 0, 0.7166666666666667, 13, 0.9333333333333332, 0.0
225.0, 0, 3.6543114622986907, 12.600000000000001, 0, 0, 0.0, 0, 37, 81, 0, 0.9333333333333333, 14, 1.1666666666666665, 0.0
226.0, 1, 3.6057751478355877, 13.216666666666665, 0, 0, 0.0, 1, 37, 81, 0, 1.166666666666667, 10, 0.8333333333333333, 0.0
227.0, 0, 3.4477119372370333, 11.016666666666666, 2.816666666666667, 0, 0.0, 0, 35, 83, 4, 0.8333333333333334, 7, 0.5333333333333333, 0.0
228.0, 0, 3.4111487079151774, 11.600000000000001, 0, 0, 0.0, 0, 35, 83, 0, 1.0166666666666668, 5, 0.31666666666666665, 0.0
229.0, 0, 3.3506931936954083, 12.183333333333332, 0, 0, 0.0, 0, 35, 83, 0, 1.2333333333333332, 2, 0.11666666666666667, 0.0
230.0, 0, 3.212712917381471, 10.799999999999999, 1.9666666666666668, 0, 0.0, 0, 34, 84, 3, 1.0166666666666668, 0, 0.0, 0.0
231.0, 0, 3.0895179212812987, 10.599999999999998, 0.7666666666666667, 0, 0.0, 0, 33, 82, 1, 0.9833333333333334, 0, 0.0, 0.0
232.0, 0, 3.0165824414470905, 11.150000000000002, 0, 0, 0.0, 0, 35, 82, 0, 1.1333333333333333, 0, 0.0, 0.0
233.0, 0, 2.772529050447006, 9.183333333333334, 2.55, 0, 0.0, 0, 31, 79, 4, 0.65, 0, 0.0, 0.0
234.0, 0, 4.188931059409607, 9.700000000000001, 0, 0, 0.0, 0, 33, 80, 0, 0.7333333333333333, 0, 0.0, 0.0
235.0, 0, 4.055311614639448, 9.750000000000002, 0.5, 0, 0.0, 0, 34, 78, 1, 0.8166666666666667, 0, 0.0, 0.0
236.0, 0, 3.8428574839805076, 8.416666666666666, 1.9000000000000001, 0, 0.0, 0, 31, 77, 3, 0.31666666666666665, 0, 0.0, 0.0
237.0, 0, 3.7470131860432123, 8.483333333333333, 0.45, 0, 0.0, 0, 32, 76, 1, 0.35, 0, 0.0, 0.0
238.0, 0, 3.5644235009431395, 7.266666666666665, 1.75, 0, 0.0, 0, 29, 75, 3, 0, 0, 0.0, 0.0
239.0, 0, 3.736035988405623, 7.75, 0, 0, 0.0, 0, 29, 71, 0, 0, 0, 0.0, 0.0
240.0, 0, 4.038160889774598, 6.216666666666667, 2.0166666666666666, 0, 0.0, 0, 27, 71, 4, 0, 0, 0.0, 0.0
241.0, 0, 4.396076132242104, 6.666666666666667, 0, 0, 0.0, 0, 27, 68, 0, 0, 0, 0.0, 0.0
242.0, 0, 3.2052757147740003, 5.666666666666667, 1.45, 0, 0.0, 0, 26, 68, 3, 0, 0, 0.0, 0.0
243.0, 0, 3.1760828595079973, 6.1000000000000005, 0, 0, 0.0, 0, 26, 66, 0, 0, 2, 0.03333333333333333, 0.03333333333333333
244.0, 0, 3.004109931577878, 5.200000000000001, 1.3333333333333335, 0, 0.0, 0, 23, 62, 3, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
245.0, 0, 3.054775776203582, 5.583333333333334, 0, 0, 0.0, 0, 25, 61, 0, 0.06666666666666667, 2, 0.1, 0.1
246.0, 0, 3.0202944136202574, 5.6000000000000005, 0.4, 0, 0.0, 0, 24, 60, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
247.0, 0, 2.992125377379101, 5.133333333333334, 0.8666666666666667, 0, 0.0, 0, 24, 61, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
248.0, 0, 2.8879598652889995, 5.533333333333332, 0, 0, 0.0, 0, 24, 61, 0, 0.16666666666666666, 2, 0.2, 0.2
249.0, 0, 2.8496539564502856, 5.133333333333333, 0.8, 0, 0.0, 0, 22, 61, 2, 0.2, 2, 0.23333333333333334, 0.23333333333333334
250.0, 0, 2.868136455602603, 5.499999999999999, 0, 0, 0.0, 0, 24, 61, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
251.0, 0, 2.828472188393591, 5.499999999999999, 0.4, 0, 0.0, 0, 23, 61, 1, 0.26666666666666666, 2, 0.3, 0.3
252.0, 0, 4.383891504892615, 5.466666666666666, 0.4166666666666667, 0, 0.0, 0, 26, 65, 1, 0.3, 2, 0.3333333333333333, 0.3333333333333333
253.0, 0, 4.296135915804127, 5.8999999999999995, 0, 0, 0.0, 0, 26, 65, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
254.0, 1, 4.1976175546993035, 6.333333333333332, 0, 0, 0.0, 1, 26, 65, 0, 0.36666666666666664, 0, 0.0, 0.0
255.0, 0, 3.5276225552903044, 5.466666666666666, 1.3, 1.3, 0.0, 0, 26, 66, 2, 0, 0, 0.0, 0.0
256.0, 0, 3.0905223769144348, 5.899999999999999, 0, 0, 0.0, 0, 26, 65, 0, 0, 2, 0.03333333333333333, 0.0
257.0, 0, 2.8411615096294343, 6.333333333333333, 0, 0, 0.0, 0, 28, 67, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
258.0, 0, 3.053699574878658, 6.3999999999999995, 0.4, 0.4, 0.0, 0, 27, 67, 1, 0.06666666666666667, 4, 0.13333333333333333, 0.0
259.0, 0, 3.176789251399153, 6.433333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 26, 67, 1, 0.13333333333333333, 4, 0.2, 0.0
260.0, 0, 3.241135455115402, 6.866666666666668, 0, 0, 0.0, 0, 28, 69, 0, 0.2, 4, 0.26666666666666666, 0.0
261.0, 0, 3.1728248682323574, 7.333333333333335, 0, 0, 0.0, 0, 28, 69, 0, 0.26666666666666666, 4, 0.33333333333333337, 0.0
262.0, 0, 3.1746832004374177, 7.8, 0, 0, 0.0, 0, 30, 70, 0, 0.33333333333333337, 6, 0.4333333333333333, 0.0
263.0, 0, 3.152407443282669, 8.299999999999999, 0, 0, 0.0, 0, 30, 67, 0, 0.4333333333333333, 6, 0.5333333333333333, 0.0
264.0, 1, 3.0846682401705765, 8.799999999999999, 0, 0, 0.0, 1, 30, 65, 0, 0.5333333333333333, 4, 0.13333333333333333, 0.0
265.0, 0, 2.883030644087086, 7.033333333333334, 2.2666666666666666, 0, 0.0, 0, 28, 65, 4, 0.13333333333333333, 0, 0.0, 0.0
266.0, 0, 2.8475789447891398, 7.500000000000001, 0, 0, 0.0, 0, 28, 63, 0, 0.2, 0, 0.0, 0.0
267.0, 0, 2.8261916448961104, 7.966666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.26666666666666666, 0, 0.0, 0.0
268.0, 0, 2.5446509733855867, 6.333333333333333, 2.1333333333333333, 0, 0.0, 0, 26, 60, 4, 0, 0, 0.0, 0.0
269.0, 0, 2.4703601588034965, 6.766666666666667, 0, 0, 0.0, 0, 26, 58, 0, 0, 0, 0.0, 0.0
270.0, 0, 3.9727723150176315, 7.2, 0, 0, 0.0, 0, 30, 60, 0, 0, 0, 0.0, 0.0
271.0, 0, 3.6040012537080424, 5.699999999999999, 2.0, 0, 0.0, 0, 26, 57, 4, 0, 0, 0.0, 0.0
272.0, 0, 3.624302515066503, 6.133333333333332, 0, 0, 0.0, 0, 28, 58, 0, 0, 0, 0.0, 0.0
273.0, 0, 3.2543801603393874, 4.799999999999999, 1.8, 0, 0.0, 0, 24, 54, 4, 0, 0, 0.0, 0.0
274.0, 0, 3.201800255629964, 5.199999999999998, 0, 0, 0.0, 0, 24, 52, 0, 0, 0, 0.0, 0.0
275.0, 0, 3.4849131646887277, 5.183333333333334, 0.4166666666666667, 0, 0.0, 0, 25, 53, 1, 0, 0, 0.0, 0.0
276.0, 0, 3.768705780754785, 4.766666666666667, 0.8333333333333334, 0, 0.0, 0, 23, 51, 2, 0, 0, 0.0, 0.0
277.0, 0, 4.224311987934983, 4.733333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0, 0, 0.0, 0.0
278.0, 0, 3.7857625104040147, 5.133333333333334, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
279.0, 0, 3.7484043134671676, 5.133333333333334, 0.4, 0, 0.0, 0, 23, 50, 1, 0, 2, 0.03333333333333333, 0.03333333333333333
280.0, 0, 3.0683605470126665, 5.1, 0.4166666666666667, 0, 0.0, 0, 24, 51, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
281.0, 0, 2.9969110705313824, 5.1000000000000005, 0.4, 0, 0.0, 0, 23, 51, 1, 0.06666666666666667, 2, 0.1, 0.1
282.0, 0, 3.058416309050112, 5.066666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
283.0, 0, 2.9303125638916443, 5.466666666666666, 0, 0, 0.0, 0, 24, 52, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
284.0, 0, 2.8518896673164167, 5.466666666666667, 0.4, 0, 0.0, 0, 23, 52, 1, 0.16666666666666666, 2, 0.2, 0.2
285.0, 0, 2.9085365741916083, 5.433333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.2, 2, 0.23333333333333334, 0.23333333333333334
286.0, 0, 2.8767412988299883, 5.033333333333333, 0.8, 0, 0.0, 0, 22, 53, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
287.0, 0, 2.906459255336875, 5.3999999999999995, 0, 0, 0.0, 0, 24, 54, 0, 0.26666666666666666, 2, 0.3, 0.3
288.0, 0, 4.296254306873555, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
289.0, 0, 4.225458873483114, 6.233333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
290.0, 0, 4.3235842158978945, 6.666666666666666, 0, 0, 0.0, 0, 28, 58, 0, 0.36666666666666664, 2, 0.4, 0.4
291.0, 1, 4.290793442262388, 7.133333333333333, 0, 0, 0.0, 1, 28, 56, 0, 0.4, 0, 0.0, 0.0
292.0, 0, 3.196587225973933, 6.266666666666665, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 28, 58, 2, 0, 0, 0.0, 0.0
293.0, 0, 2.86064010330227, 6.733333333333333, 0, 0, 0.0, 0, 28, 58, 0, 0, 3, 0.05, 0.0
294.0, 0, 2.990093794192698, 6.8, 0.4, 0.4, 0.0, 0, 27, 58, 1, 0.05, 4, 0.11666666666666667, 0.0
295.0, 0, 3.2217047372756342, 6.833333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.11666666666666667, 4, 0.18333333333333335, 0.0
296.0, 0, 3.227306790825468, 7.300000000000002, 0, 0, 0.0, 0, 28, 60, 0, 0.18333333333333335, 5, 0.26666666666666666, 0.0
297.0, 0, 3.231346038367457, 7.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.26666666666666666, 5, 0.35, 0.0
298.0, 0, 3.199574844844921, 8.266666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.35, 7, 0.4666666666666667, 0.0
299.0, 0, 3.181110633629454, 8.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.4666666666666667, 8, 0.6, 0.0
300.0, 0, 3.2020651243338936, 9.266666666666666, 0, 0, 0.0, 0, 32, 64, 0, 0.6, 8, 0.7333333333333334, 0.0
301.0, 1, 3.153622219445801, 9.799999999999997, 0, 0, 0.0, 1, 32, 60, 0, 0.7333333333333334, 5, 0.3, 0.0
302.0, 0, 2.9269273751755853, 7.933333333333333, 2.4000000000000004, 0, 0.0, 0, 30, 61, 4, 0.3, 1, 0.03333333333333333, 0.0
303.0, 0, 2.844776447042273, 8.433333333333334, 0, 0, 0.0, 0, 30, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
304.0, 0, 2.763824952255331, 8.933333333333335, 0, 0, 0.0, 0, 30, 55, 0, 0.4666666666666667, 0, 0.0, 0.0
305.0, 0, 2.627256569425167, 7.716666666666667, 1.7166666666666668, 0, 0.0, 0, 29, 56, 3, 0.16666666666666669, 0, 0.0, 0.0
306.0, 0, 3.960583823763116, 7.633333333333334, 0.5666666666666667, 0, 0.0, 0, 30, 54, 1, 0.08333333333333333, 0, 0.0, 0.0
307.0, 0, 3.899560154501737, 8.133333333333333, 0, 0, 0.0, 0, 32, 53, 0, 0.1, 0, 0.0, 0.0
308.0, 0, 3.650901639318202, 6.533333333333332, 2.1333333333333333, 0, 0.0, 0, 28, 52, 4, 0, 0, 0.0, 0.0
309.0, 0, 3.585334115121454, 6.999999999999999, 0, 0, 0.0, 0, 28, 49, 0, 0, 0, 0.0, 0.0
310.0, 0, 3.4417793101933407, 6.033333333333332, 1.4333333333333333, 0, 0.0, 0, 27, 50, 3, 0, 0, 0.0, 0.0
311.0, 0, 3.756010268759778, 5.966666666666667, 0.5166666666666667, 0, 0.0, 0, 26, 50, 1, 0, 0, 0.0, 0.0
312.0, 0, 4.100663144227469, 5.533333333333332, 0.8666666666666667, 0, 0.0, 0, 26, 51, 2, 0, 0, 0.0, 0.0
313.0, 0, 4.3277405907233994, 5.0666666666666655, 0.9, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
314.0, 0, 4.559633913690088, 5.466666666666668, 0, 0, 0.0, 0, 24, 48, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
315.0, 0, 3.787103974664938, 5.033333333333334, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.016666666666666666, 2, 0.05, 0.05
316.0, 0, 3.004764920382405, 5.033333333333333, 0.4, 0, 0.0, 0, 23, 50, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
317.0, 0, 3.050559780912988, 5.0, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
318.0, 0, 2.940482292232989, 5.3999999999999995, 0, 0, 0.0, 0, 24, 52, 0, 0.11666666666666667, 2, 0.15, 0.15
319.0, 0, 2.8976319907552104, 5.0, 0.8, 0, 0.0, 0, 22, 52, 2, 0.15, 2, 0.18333333333333335, 0.18333333333333335
320.0, 0, 2.968014009822247, 4.983333333333333, 0.38333333333333336, 0, 0.0, 0, 23, 54, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
321.0, 0, 2.8877423335567163, 4.966666666666667, 0.4, 0, 0.0, 0, 22, 54, 1, 0.21666666666666667, 2, 0.25, 0.25
322.0, 0, 2.9145039349525144, 5.333333333333333, 0, 0, 0.0, 0, 24, 55, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
323.0, 0, 2.843903847816496, 5.7333333333333325, 0, 0, 0.0, 0, 24, 54, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
324.0, 0, 4.298690265330766, 6.133333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.31666666666666665, 2, 0.35, 0.35
325.0, 0, 4.430385671350114, 6.5666666666666655, 0, 0, 0.0, 0, 28, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
326.0, 1, 4.3954540338034676, 7.033333333333333, 0, 0, 0.0, 1, 28, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
327.0, 0, 3.6681249889073566, 6.199999999999998, 1.3, 1.3, 0.0, 0, 28, 60, 2, 0, 1, 0.016666666666666666, 0.0
328.0, 0, 2.8693625133767338, 6.666666666666665, 0, 0, 0.0, 0, 28, 58, 0, 0.016666666666666666, 3, 0.06666666666666667, 0.0
329.0, 0, 2.852326648063106, 7.133333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.06666666666666667, 4, 0.13333333333333333, 0.0
330.0, 0, 3.3423383803623996, 6.8, 0.8, 0.8, 0.0, 0, 28, 60, 2, 0.13333333333333333, 4, 0.2, 0.0
331.0, 0, 3.304127063534188, 7.266666666666667, 0, 0, 0.0, 0, 28, 60, 0, 0.2, 6, 0.3, 0.0
332.0, 0, 3.2891067091943293, 7.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.3, 6, 0.4, 0.0
333.0, 0, 3.239594215651098, 8.233333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.39999999999999997, 8, 0.5333333333333333, 0.0
334.0, 0, 3.1930156512574883, 8.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.5333333333333333, 8, 0.6666666666666667, 0.0
335.0, 0, 3.238098299141112, 9.233333333333334, 0, 0, 0.0, 0, 32, 64, 0, 0.6666666666666667, 8, 0.8, 0.0
336.0, 1, 3.1955567311638853, 9.766666666666664, 0, 0, 0.0, 1, 32, 64, 0, 0.8, 6, 0.3666666666666667, 0.0
337.0, 0, 2.974397293283207, 7.8999999999999995, 2.4000000000000004, 0, 0.0, 0, 30, 65, 4, 0.3666666666666667, 2, 0.11666666666666667, 0.0
338.0, 0, 2.9257846953961795, 8.399999999999999, 0, 0, 0.0, 0, 30, 63, 0, 0.4666666666666667, 1, 0.016666666666666666, 0.0
339.0, 0, 2.8909558201281147, 8.9, 0, 0, 0.0, 0, 30, 62, 0, 0.5833333333333333, 0, 0.0, 0.0
340.0, 0, 2.759339881034685, 7.733333333333333, 1.6666666666666667, 0, 0.0, 0, 29, 60, 3, 0.33333333333333337, 0, 0.0, 0.0
341.0, 0, 2.6222340718439865, 7.65, 0.5666666666666667, 0, 0.0, 0, 28, 59, 1, 0.26666666666666666, 0, 0.0, 0.0
342.0, 0, 4.090437995998855, 8.116666666666665, 0, 0, 0.0, 0, 32, 60, 0, 0.31666666666666665, 0, 0.0, 0.0
343.0, 0, 3.75632200710549, 6.516666666666666, 2.1333333333333333, 0, 0.0, 0, 28, 59, 4, 0.08333333333333333, 0, 0.0, 0.0
344.0, 0, 3.6407785536491684, 6.9833333333333325, 0, 0, 0.0, 0, 28, 55, 0, 0.1, 0, 0.0, 0.0
345.0, 0, 3.5255779417626836, 5.9833333333333325, 1.4666666666666668, 0, 0.0, 0, 27, 55, 3, 0, 0, 0.0, 0.0
346.0, 0, 3.4339102122174054, 5.949999999999999, 0.48333333333333334, 0, 0.0, 0, 26, 53, 1, 0, 0, 0.0, 0.0
347.0, 0, 3.6671431237868877, 5.433333333333334, 0.95, 0, 0.0, 0, 26, 52, 2, 0, 0, 0.0, 0.0
348.0, 0, 3.9736937263724936, 5.433333333333333, 0.43333333333333335, 0, 0.0, 0, 25, 50, 1, 0, 0, 0.0, 0.0
349.0, 0, 4.278634209429357, 5.3999999999999995, 0.45, 0, 0.0, 0, 24, 48, 1, 0, 0, 0.0, 0.0
350.0, 0, 3.857903166190904, 4.966666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
351.0, 0, 3.7793616933091143, 5.366666666666668, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
352.0, 0, 3.079673707713548, 4.933333333333334, 0.8333333333333334, 0, 0.0, 0, 24, 52, 2, 0.016666666666666666, 2, 0.05, 0.05
353.0, 0, 2.9443349817296696, 5.333333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
354.0, 0, 2.8527402520557175, 5.333333333333333, 0.4, 0, 0.0, 0, 23, 52, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
355.0, 0, 2.9363202333268053, 5.3, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.11666666666666667, 2, 0.15, 0.15
356.0, 0, 2.86211079503146, 5.3, 0.4, 0, 0.0, 0, 23, 54, 1, 0.15, 2, 0.18333333333333335, 0.18333333333333335
357.0, 0, 2.921292533093982, 5.266666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 56, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
358.0, 0, 2.802647333056873, 5.666666666666666, 0, 0, 0.0, 0, 24, 54, 0, 0.21666666666666667, 2, 0.25, 0.25
359.0, 0, 2.7718135989498753, 5.266666666666666, 0.8, 0, 0.0, 0, 22, 54, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
360.0, 0, 4.358964667390282, 5.633333333333332, 0, 0, 0.0, 0, 26, 58, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
361.0, 0, 4.249716498256492, 6.0666666666666655, 0, 0, 0.0, 0, 26, 58, 0, 0.31666666666666665, 2, 0.35, 0.35
362.0, 1, 4.280577654732598, 6.5, 0, 0, 0.0, 1, 28, 60, 0, 0.35, 0, 0.0, 0.0
363.0, 0, 3.4290743404637993, 5.666666666666665, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 1, 0.016666666666666666, 0.0
364.0, 0, 3.053608774373366, 6.099999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0.016666666666666666, 2, 0.05, 0.0
365.0, 0, 2.867322267392062, 6.533333333333335, 0, 0, 0.0, 0, 28, 60, 0, 0.05, 2, 0.08333333333333334, 0.0
366.0, 0, 3.074750877308243, 6.6, 0.4, 0.4, 0.0, 0, 27, 60, 1, 0.08333333333333334, 3, 0.13333333333333333, 0.0
367.0, 0, 3.20762759029547, 6.633333333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 62, 1, 0.13333333333333333, 4, 0.2, 0.0
368.0, 0, 3.1805895359571803, 7.100000000000001, 0, 0, 0.0, 0, 28, 62, 0, 0.2, 5, 0.2833333333333333, 0.0
369.0, 0, 3.1492694852001963, 7.566666666666666, 0, 0, 0.0, 0, 28, 62, 0, 0.2833333333333333, 6, 0.3833333333333333, 0.0
370.0, 0, 3.1906791811114172, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.3833333333333333, 6, 0.4833333333333333, 0.0
371.0, 0, 3.1453913935477105, 8.533333333333335, 0, 0, 0.0, 0, 30, 64, 0, 0.4833333333333333, 6, 0.5833333333333334, 0.0
372.0, 1, 3.1135106071620613, 9.033333333333331, 0, 0, 0.0, 1, 32, 65, 0, 0.5833333333333334, 4, 0.18333333333333332, 0.0
373.0, 0, 2.8280827696615134, 7.2666666666666675, 2.3, 0, 0.0, 0, 28, 63, 4, 0.18333333333333332, 1, 0.016666666666666666, 0.0
374.0, 0, 2.7945243900162784, 7.7333333333333325, 0, 0, 0.0, 0, 28, 61, 0, 0.26666666666666666, 0, 0.0, 0.0
375.0, 0, 2.83505789143394, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.35, 0, 0.0, 0.0
376.0, 0, 2.5974751128481537, 7.050000000000001, 1.65, 0, 0.0, 0, 27, 59, 3, 0.11666666666666667, 0, 0.0, 0.0
377.0, 0, 2.5421115443347055, 6.966666666666666, 0.5333333333333333, 0, 0.0, 0, 28, 58, 1, 0.06666666666666667, 0, 0.0, 0.0
378.0, 0, 3.938050964532198, 7.433333333333334, 0, 0, 0.0, 0, 30, 56, 0, 0.08333333333333333, 0, 0.0, 0.0
379.0, 0, 3.6193750600013366, 5.8999999999999995, 2.033333333333333, 0, 0.0, 0, 26, 55, 4, 0, 0, 0.0, 0.0
380.0, 0, 3.648722293881079, 6.333333333333334, 0, 0, 0.0, 0, 28, 54, 0, 0, 0, 0.0, 0.0
381.0, 0, 3.370012821994264, 5.3999999999999995, 1.4, 0, 0.0, 0, 25, 51, 3, 0, 0, 0.0, 0.0
382.0, 0, 3.403081687901846, 5.366666666666665, 0.45, 0, 0.0, 0, 26, 52, 1, 0, 0, 0.0, 0.0
383.0, 0, 3.6091257131416037, 4.933333333333333, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
384.0, 0, 3.921538963523258, 4.933333333333334, 0.4, 0, 0.0, 0, 23, 50, 1, 0, 0, 0.0, 0.0
385.0, 0, 4.357496232812788, 4.8999999999999995, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
386.0, 0, 4.540746073821833, 5.300000000000002, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
